image_id,wind_speed
agb_066,0
agb_067,0
agb_068,0
agb_069,0
agb_070,0
agb_071,0
agb_072,0
agb_073,0
agb_074,0
agb_075,0
agb_076,0
agb_077,0
agb_078,0
agb_079,0
agb_080,0
agb_081,0
agb_082,0
agb_083,0
agb_084,0
agb_085,0
agb_086,0
agb_087,0
agb_088,0
agb_089,0
agb_090,0
agb_091,0
agb_092,0
agb_093,0
agb_094,0
agb_095,0
agb_096,0
agb_097,0
agb_098,0
agb_099,0
agb_100,0
agb_101,0
agb_102,0
agb_103,0
agb_104,0
agb_105,0
agb_106,0
agb_107,0
agb_108,0
agb_109,0
agb_110,0
agb_111,0
agb_112,0
agb_113,0
agb_114,0
agb_115,0
agb_116,0
agb_117,0
agb_118,0
agb_119,0
agb_120,0
agb_121,0
agb_122,0
agb_123,0
agb_124,0
agb_125,0
agb_126,0
agb_127,0
agb_128,0
agb_129,0
agb_130,0
agb_131,0
agb_132,0
agl_129,0
agl_130,0
agl_131,0
agl_132,0
agl_133,0
agl_134,0
agl_135,0
agl_136,0
agl_137,0
agl_138,0
agl_139,0
agl_140,0
agl_141,0
agl_142,0
agl_143,0
agl_144,0
agl_145,0
agl_146,0
agl_147,0
agl_148,0
agl_149,0
agl_150,0
agl_151,0
agl_152,0
agl_153,0
agl_154,0
agl_155,0
agl_156,0
agl_157,0
agl_158,0
agl_159,0
agl_160,0
agl_161,0
agl_162,0
agl_163,0
agl_164,0
agl_165,0
agl_166,0
agl_167,0
agl_168,0
agl_169,0
agl_170,0
agl_171,0
agl_172,0
agl_173,0
agl_174,0
agl_175,0
agl_176,0
agl_177,0
agl_178,0
agl_179,0
agl_180,0
agl_181,0
agl_182,0
agl_183,0
agl_184,0
agl_185,0
agl_186,0
agl_187,0
agl_188,0
agl_189,0
agl_190,0
agl_191,0
agl_192,0
agl_193,0
agl_194,0
agl_195,0
agl_196,0
agl_197,0
agl_198,0
agl_199,0
agl_200,0
agl_201,0
agl_202,0
agl_203,0
agl_204,0
agl_205,0
agl_206,0
agl_207,0
agl_208,0
agl_209,0
agl_210,0
agl_211,0
agl_212,0
agl_213,0
agl_214,0
agl_215,0
agl_216,0
agl_217,0
agl_218,0
agl_219,0
agl_220,0
agl_221,0
agl_222,0
agl_223,0
agl_224,0
agl_225,0
agl_226,0
agl_227,0
agl_228,0
agl_229,0
agl_230,0
agl_231,0
agl_232,0
agl_233,0
agl_234,0
agl_235,0
agl_236,0
agl_237,0
agl_238,0
agl_239,0
agl_240,0
agl_241,0
agl_242,0
agl_243,0
agl_244,0
agl_245,0
agl_246,0
agl_247,0
agl_248,0
agl_249,0
agl_250,0
agl_251,0
agl_252,0
agl_253,0
agl_254,0
agl_255,0
agl_256,0
agl_257,0
agl_258,0
agl_259,0
agl_260,0
agl_261,0
agl_262,0
agl_263,0
agl_264,0
agl_265,0
agl_266,0
agl_267,0
agl_268,0
agl_269,0
agl_270,0
agl_271,0
agl_272,0
agl_273,0
agl_274,0
agl_275,0
agl_276,0
agl_277,0
agl_278,0
agl_279,0
agl_280,0
agl_281,0
agl_282,0
agl_283,0
agl_284,0
agl_285,0
agl_286,0
agl_287,0
agl_288,0
agl_289,0
agl_290,0
agl_291,0
agl_292,0
agl_293,0
agl_294,0
agl_295,0
agl_296,0
agl_297,0
agl_298,0
agl_299,0
agl_300,0
agl_301,0
agl_302,0
agl_303,0
agl_304,0
agl_305,0
agl_306,0
agl_307,0
agl_308,0
agl_309,0
agl_310,0
agl_311,0
agl_312,0
agl_313,0
agl_314,0
agl_315,0
agl_316,0
agl_317,0
agl_318,0
agl_319,0
agl_320,0
agl_321,0
agl_322,0
agl_323,0
agl_324,0
agl_325,0
agl_326,0
agl_327,0
agl_328,0
agl_329,0
agl_330,0
agl_331,0
agl_332,0
agl_333,0
agl_334,0
agl_335,0
agl_336,0
agl_337,0
agl_338,0
agl_339,0
agl_340,0
agl_341,0
agl_342,0
agl_343,0
agl_344,0
agl_345,0
agl_346,0
agl_347,0
agl_348,0
agl_349,0
agl_350,0
agl_351,0
agl_352,0
agl_353,0
agl_354,0
agl_355,0
agl_356,0
agl_357,0
agl_358,0
agl_359,0
agl_360,0
agl_361,0
agl_362,0
agl_363,0
agl_364,0
agl_365,0
agl_366,0
agl_367,0
agl_368,0
agl_369,0
agl_370,0
agl_371,0
agl_372,0
agl_373,0
agl_374,0
agl_375,0
agl_376,0
agl_377,0
agl_378,0
agl_379,0
agl_380,0
agl_381,0
agl_382,0
agl_383,0
agl_384,0
agl_385,0
agl_386,0
agl_387,0
agl_388,0
agl_389,0
agl_390,0
agl_391,0
agl_392,0
agl_393,0
agl_394,0
agl_395,0
agl_396,0
agl_397,0
agl_398,0
agl_399,0
agl_400,0
agl_401,0
agl_402,0
agl_403,0
agl_404,0
agl_405,0
agl_406,0
agl_407,0
agl_408,0
agl_409,0
agl_410,0
agl_411,0
agl_412,0
agl_413,0
agl_414,0
agl_415,0
agl_416,0
agl_417,0
agl_418,0
agl_419,0
agl_420,0
agl_421,0
agl_422,0
agl_423,0
agl_424,0
agl_425,0
agl_426,0
agl_427,0
agl_428,0
agl_429,0
agl_430,0
agl_431,0
agl_432,0
agl_433,0
agl_434,0
agl_435,0
agl_436,0
agl_437,0
agl_438,0
agl_439,0
agl_440,0
agl_441,0
agl_442,0
agl_443,0
agl_444,0
agl_445,0
agl_446,0
agl_447,0
agl_448,0
agl_449,0
agl_450,0
agl_451,0
agl_452,0
agl_453,0
agl_454,0
agp_000,0
agp_001,0
agp_002,0
agp_003,0
agp_004,0
agp_005,0
agp_006,0
agp_007,0
agp_008,0
agp_009,0
agp_010,0
agp_011,0
agp_012,0
agp_013,0
agp_014,0
agp_015,0
agp_016,0
agp_017,0
agp_018,0
agp_019,0
agp_020,0
agp_021,0
agp_022,0
agp_023,0
agp_024,0
agp_025,0
agp_026,0
agp_027,0
agp_028,0
agp_029,0
agp_030,0
agp_031,0
agp_032,0
agp_033,0
agp_034,0
agp_035,0
agp_036,0
agp_037,0
agp_038,0
agp_039,0
agp_040,0
agp_041,0
agp_042,0
agp_043,0
agp_044,0
agp_045,0
agp_046,0
agp_047,0
agp_048,0
agp_049,0
agp_050,0
agp_051,0
agp_052,0
agp_053,0
agp_054,0
agp_055,0
agp_056,0
agp_057,0
agp_058,0
agp_059,0
agp_060,0
aig_000,0
aig_001,0
aig_002,0
aig_003,0
aig_004,0
aig_005,0
aig_006,0
aig_007,0
aig_008,0
aig_009,0
aig_010,0
aig_011,0
aig_012,0
aig_013,0
aig_014,0
aig_015,0
aig_016,0
aig_017,0
aig_018,0
aig_019,0
aig_020,0
aig_021,0
aig_022,0
aig_023,0
aig_024,0
aig_025,0
aig_026,0
aig_027,0
aig_028,0
aig_029,0
aig_030,0
aig_031,0
aig_032,0
aig_033,0
aig_034,0
aig_035,0
aig_036,0
aig_037,0
aig_038,0
aig_039,0
aig_040,0
aig_041,0
aig_042,0
aig_043,0
aig_044,0
aig_045,0
aig_046,0
aig_047,0
aig_048,0
aig_049,0
aig_050,0
aig_051,0
aig_052,0
aig_053,0
aiz_000,0
aiz_001,0
aiz_002,0
aiz_003,0
aiz_004,0
aiz_005,0
aiz_006,0
aiz_007,0
aiz_008,0
aiz_009,0
aiz_010,0
aiz_011,0
aiz_012,0
aiz_013,0
aiz_014,0
aiz_015,0
aiz_016,0
aiz_017,0
aiz_018,0
aiz_019,0
aiz_020,0
aiz_021,0
aiz_022,0
aiz_023,0
aiz_024,0
aiz_025,0
aiz_026,0
aiz_027,0
aiz_028,0
aiz_029,0
aiz_030,0
aiz_031,0
aiz_032,0
aiz_033,0
aiz_034,0
aiz_035,0
aiz_036,0
aiz_037,0
aiz_038,0
aiz_039,0
aiz_040,0
aiz_041,0
aiz_042,0
aiz_043,0
aiz_044,0
aiz_045,0
aiz_046,0
aiz_047,0
aiz_048,0
aiz_049,0
aiz_050,0
aiz_051,0
aiz_052,0
aiz_053,0
aiz_054,0
aiz_055,0
aiz_056,0
aiz_057,0
aiz_058,0
aiz_059,0
aiz_060,0
aiz_061,0
aiz_062,0
aiz_063,0
aiz_064,0
aiz_065,0
aiz_066,0
aiz_067,0
aiz_068,0
aiz_069,0
aiz_070,0
aiz_071,0
aiz_072,0
aiz_073,0
aiz_074,0
aiz_075,0
aiz_076,0
aiz_077,0
aiz_078,0
aiz_079,0
aiz_080,0
aiz_081,0
aiz_082,0
aiz_083,0
aiz_084,0
aiz_085,0
aiz_086,0
aiz_087,0
aiz_088,0
aiz_089,0
aiz_090,0
aiz_091,0
aiz_092,0
aiz_093,0
aiz_094,0
aiz_095,0
aiz_096,0
aiz_097,0
aiz_098,0
aiz_099,0
aiz_100,0
aiz_101,0
aiz_102,0
aiz_103,0
aiz_104,0
aiz_105,0
aiz_106,0
aiz_107,0
aiz_108,0
aiz_109,0
aiz_110,0
aiz_111,0
aiz_112,0
aiz_113,0
aiz_114,0
aiz_115,0
aiz_116,0
aiz_117,0
aiz_118,0
aiz_119,0
aiz_120,0
aiz_121,0
aiz_122,0
aiz_123,0
aiz_124,0
aiz_125,0
aiz_126,0
aiz_127,0
aiz_128,0
aiz_129,0
aiz_130,0
aiz_131,0
aiz_132,0
aiz_133,0
aiz_134,0
aiz_135,0
aiz_136,0
aiz_137,0
aiz_138,0
aiz_139,0
aiz_140,0
aiz_141,0
aiz_142,0
aiz_143,0
aiz_144,0
aiz_145,0
aiz_146,0
aiz_147,0
aiz_148,0
aiz_149,0
aiz_150,0
aiz_151,0
aiz_152,0
aiz_153,0
aiz_154,0
aiz_155,0
aiz_156,0
aiz_157,0
aiz_158,0
aiz_159,0
aiz_160,0
aiz_161,0
aiz_162,0
akq_024,0
akq_025,0
akq_026,0
akq_027,0
akq_028,0
akq_029,0
akq_030,0
akq_031,0
akq_032,0
akq_033,0
akq_034,0
akq_035,0
akq_036,0
akq_037,0
akq_038,0
akq_039,0
akq_040,0
akq_041,0
akq_042,0
akq_043,0
akq_044,0
akq_045,0
akq_046,0
akq_047,0
akq_048,0
akq_049,0
akq_050,0
akq_051,0
akq_052,0
akq_053,0
akq_054,0
akq_055,0
akq_056,0
akq_057,0
akq_058,0
akq_059,0
akq_060,0
akq_061,0
akq_062,0
akq_063,0
akq_064,0
akq_065,0
akq_066,0
akq_067,0
akq_068,0
akq_069,0
akq_070,0
akq_071,0
akq_072,0
akq_073,0
akq_074,0
akq_075,0
akq_076,0
akq_077,0
akq_078,0
akq_079,0
akq_080,0
akq_081,0
akq_082,0
akq_083,0
akq_084,0
akq_085,0
akq_086,0
akq_087,0
akq_088,0
akq_089,0
akq_090,0
akq_091,0
akq_092,0
akq_093,0
akq_094,0
akq_095,0
akq_096,0
akq_097,0
akq_098,0
akq_099,0
akq_100,0
akq_101,0
akq_102,0
akq_103,0
akq_104,0
akq_105,0
akq_106,0
akq_107,0
akq_108,0
akq_109,0
akq_110,0
akq_111,0
akq_112,0
akq_113,0
akq_114,0
akq_115,0
akq_116,0
akq_117,0
akq_118,0
akq_119,0
akq_120,0
akq_121,0
akq_122,0
akq_123,0
akq_124,0
akq_125,0
akq_126,0
akq_127,0
alc_010,0
alc_011,0
alc_012,0
alc_013,0
alc_014,0
alc_015,0
alc_016,0
alc_017,0
alc_018,0
alc_019,0
ano_031,0
ano_032,0
ano_033,0
ano_034,0
ano_035,0
ano_036,0
ano_037,0
ano_038,0
ano_039,0
ano_040,0
ano_041,0
ano_042,0
ano_043,0
ano_044,0
ano_045,0
ano_046,0
ano_047,0
ano_048,0
ano_049,0
ano_050,0
ano_051,0
ano_052,0
ano_053,0
ano_054,0
ano_055,0
ano_056,0
ano_057,0
ano_058,0
ano_059,0
ano_060,0
ano_061,0
ano_062,0
ano_063,0
ano_064,0
ano_065,0
ano_066,0
ano_067,0
ano_068,0
ano_069,0
ano_070,0
ano_071,0
ano_072,0
ano_073,0
ano_074,0
ano_075,0
ano_076,0
ano_077,0
ano_078,0
ano_079,0
ano_080,0
ano_081,0
ano_082,0
ano_083,0
ano_084,0
ano_085,0
ano_086,0
aox_010,0
aox_011,0
aox_012,0
aox_013,0
aox_014,0
aox_015,0
aox_016,0
aox_017,0
aox_018,0
aox_019,0
ati_000,0
ati_001,0
ati_002,0
ati_003,0
ati_004,0
ati_005,0
ati_006,0
ati_007,0
ati_008,0
ati_009,0
ati_010,0
ati_011,0
ati_012,0
ati_013,0
ati_014,0
ati_015,0
ati_016,0
ati_017,0
ati_018,0
ati_019,0
ati_020,0
ati_021,0
ati_022,0
ati_023,0
ati_024,0
ati_025,0
ati_026,0
ati_027,0
ati_028,0
ati_029,0
ati_030,0
ati_031,0
ati_032,0
ati_033,0
ati_034,0
ati_035,0
ati_036,0
ati_037,0
ati_038,0
ati_039,0
ati_040,0
ati_041,0
ati_042,0
ati_043,0
ati_044,0
ati_045,0
ati_046,0
ati_047,0
ati_048,0
ati_049,0
ati_050,0
ati_051,0
ati_052,0
ati_053,0
ati_054,0
ati_055,0
ati_056,0
ati_057,0
ati_058,0
ati_059,0
ati_060,0
ati_061,0
ati_062,0
ati_063,0
ati_064,0
ati_065,0
ati_066,0
ati_067,0
ati_068,0
ati_069,0
ati_070,0
ati_071,0
ati_072,0
ati_073,0
ati_074,0
ati_075,0
ati_076,0
ati_077,0
ati_078,0
ati_079,0
ati_080,0
ati_081,0
ati_082,0
ati_083,0
ati_084,0
ati_085,0
ati_086,0
ati_087,0
ati_088,0
ati_089,0
ati_090,0
ati_091,0
ati_092,0
ati_093,0
ati_094,0
ati_095,0
ati_096,0
ati_097,0
ati_098,0
ati_099,0
ati_100,0
ati_101,0
ati_102,0
ati_103,0
ati_104,0
ati_105,0
ati_106,0
ati_107,0
ati_108,0
ati_109,0
ati_110,0
ati_111,0
ati_112,0
ati_113,0
ati_114,0
ati_115,0
ati_116,0
ati_117,0
ati_118,0
ati_119,0
ati_120,0
ati_121,0
ati_122,0
ati_123,0
ati_124,0
ati_125,0
ati_126,0
ati_127,0
ati_128,0
ati_129,0
ati_130,0
ati_131,0
ati_132,0
ati_133,0
ati_134,0
ati_135,0
ati_136,0
ati_137,0
ati_138,0
ati_139,0
ati_140,0
ati_141,0
ati_142,0
ati_143,0
ati_144,0
ati_145,0
ati_146,0
ati_147,0
ati_148,0
ati_149,0
ati_150,0
ati_151,0
ati_152,0
ati_153,0
ati_154,0
ati_155,0
ati_156,0
ati_157,0
ati_158,0
ati_159,0
ati_160,0
ati_161,0
ati_162,0
ati_163,0
ati_164,0
ati_165,0
ati_166,0
ati_167,0
ati_168,0
ati_169,0
ati_170,0
ati_171,0
ati_172,0
ati_173,0
ati_174,0
ati_175,0
ati_176,0
ati_177,0
ati_178,0
ati_179,0
ati_180,0
awy_141,0
awy_142,0
awy_143,0
awy_144,0
awy_145,0
awy_146,0
awy_147,0
awy_148,0
awy_149,0
awy_150,0
awy_151,0
awy_152,0
awy_153,0
awy_154,0
awy_155,0
awy_156,0
awy_157,0
awy_158,0
awy_159,0
awy_160,0
awy_161,0
awy_162,0
awy_163,0
awy_164,0
awy_165,0
awy_166,0
awy_167,0
awy_168,0
awy_169,0
awy_170,0
awy_171,0
awy_172,0
awy_173,0
awy_174,0
awy_175,0
awy_176,0
awy_177,0
awy_178,0
awy_179,0
awy_180,0
awy_181,0
awy_182,0
awy_183,0
awy_184,0
awy_185,0
awy_186,0
awy_187,0
awy_188,0
awy_189,0
awy_190,0
awy_191,0
awy_192,0
awy_193,0
awy_194,0
awy_195,0
awy_196,0
awy_197,0
awy_198,0
awy_199,0
awy_200,0
awy_201,0
awy_202,0
awy_203,0
awy_204,0
awy_205,0
awy_206,0
awy_207,0
awy_208,0
awy_209,0
awy_210,0
awy_211,0
awy_212,0
awy_213,0
awy_214,0
awy_215,0
awy_216,0
awy_217,0
awy_218,0
awy_219,0
awy_220,0
awy_221,0
awy_222,0
awy_223,0
awy_224,0
awy_225,0
awy_226,0
awy_227,0
awy_228,0
awy_229,0
awy_230,0
awy_231,0
awy_232,0
awy_233,0
awy_234,0
awy_235,0
awy_236,0
awy_237,0
awy_238,0
awy_239,0
awy_240,0
awy_241,0
awy_242,0
awy_243,0
awy_244,0
awy_245,0
awy_246,0
awy_247,0
awy_248,0
awy_249,0
awy_250,0
awy_251,0
awy_252,0
awy_253,0
awy_254,0
awy_255,0
awy_256,0
awy_257,0
awy_258,0
awy_259,0
awy_260,0
awy_261,0
awy_262,0
awy_263,0
awy_264,0
awy_265,0
awy_266,0
awy_267,0
aya_044,0
aya_045,0
aya_046,0
aya_047,0
aya_048,0
aya_049,0
aya_050,0
aya_051,0
aya_052,0
aya_053,0
aya_054,0
aya_055,0
aya_056,0
aya_057,0
aya_058,0
aya_059,0
aya_060,0
aya_061,0
aya_062,0
aya_063,0
aya_064,0
aya_065,0
aya_066,0
aya_067,0
aya_068,0
aya_069,0
aya_070,0
aya_071,0
aya_072,0
aya_073,0
aya_074,0
aya_075,0
aya_076,0
aya_077,0
aya_078,0
aya_079,0
aya_080,0
aya_081,0
aya_082,0
aya_083,0
aya_084,0
aya_085,0
aya_086,0
aya_087,0
aya_088,0
aya_089,0
aya_090,0
aya_091,0
aya_092,0
aya_093,0
aya_094,0
aya_095,0
aya_096,0
aya_097,0
aya_098,0
aya_099,0
aya_100,0
aya_101,0
aya_102,0
aya_103,0
aya_104,0
aya_105,0
aya_106,0
aya_107,0
aya_108,0
aya_109,0
aya_110,0
aya_111,0
aya_112,0
aya_113,0
aya_114,0
aya_115,0
aya_116,0
aya_117,0
aya_118,0
aya_119,0
aya_120,0
aya_121,0
aya_122,0
aya_123,0
aya_124,0
aya_125,0
aya_126,0
aya_127,0
aya_128,0
aya_129,0
aya_130,0
aya_131,0
aya_132,0
aya_133,0
aya_134,0
aya_135,0
aya_136,0
aya_137,0
aya_138,0
aya_139,0
aya_140,0
aya_141,0
aya_142,0
aya_143,0
aya_144,0
aya_145,0
aya_146,0
aya_147,0
aya_148,0
aya_149,0
aya_150,0
aya_151,0
aya_152,0
aya_153,0
aya_154,0
aya_155,0
aya_156,0
aya_157,0
aya_158,0
aya_159,0
aya_160,0
aya_161,0
aya_162,0
aya_163,0
aya_164,0
aya_165,0
aya_166,0
aya_167,0
aya_168,0
aya_169,0
aya_170,0
aya_171,0
aya_172,0
aya_173,0
aya_174,0
aya_175,0
aya_176,0
aya_177,0
aya_178,0
aya_179,0
aya_180,0
aya_181,0
aya_182,0
aya_183,0
aya_184,0
aya_185,0
aya_186,0
aya_187,0
aya_188,0
aya_189,0
azb_076,0
azb_077,0
azb_078,0
azb_079,0
azb_080,0
azb_081,0
azb_082,0
azb_083,0
azb_084,0
azb_085,0
azb_086,0
azb_087,0
azb_088,0
azb_089,0
azb_090,0
azb_091,0
azb_092,0
azb_093,0
azb_094,0
azb_095,0
azb_096,0
azb_097,0
azb_098,0
azb_099,0
azb_100,0
azb_101,0
azb_102,0
azb_103,0
azb_104,0
azb_105,0
azb_106,0
azb_107,0
azb_108,0
azb_109,0
azb_110,0
azb_111,0
azb_112,0
azb_113,0
azb_114,0
azb_115,0
azb_116,0
azb_117,0
azb_118,0
azb_119,0
azb_120,0
azb_121,0
azb_122,0
azb_123,0
azb_124,0
azb_125,0
azb_126,0
azb_127,0
azb_128,0
azb_129,0
azb_130,0
azb_131,0
azb_132,0
azb_133,0
azb_134,0
azb_135,0
azb_136,0
azb_137,0
azb_138,0
azb_139,0
azb_140,0
azb_141,0
azb_142,0
azb_143,0
azb_144,0
azb_145,0
azb_146,0
azb_147,0
azb_148,0
azb_149,0
azb_150,0
azb_151,0
azb_152,0
azb_153,0
azb_154,0
azb_155,0
azb_156,0
azb_157,0
azb_158,0
azb_159,0
azb_160,0
azb_161,0
azb_162,0
azb_163,0
azb_164,0
azb_165,0
azb_166,0
azb_167,0
azb_168,0
azb_169,0
azb_170,0
azb_171,0
azb_172,0
azb_173,0
azb_174,0
azb_175,0
bav_000,0
bav_001,0
bav_002,0
bav_003,0
bav_004,0
bav_005,0
bav_006,0
bav_007,0
bav_008,0
bav_009,0
bav_010,0
bav_011,0
bav_012,0
bav_013,0
bav_014,0
bav_015,0
bav_016,0
bav_017,0
bav_018,0
bav_019,0
bdi_000,0
bdi_001,0
bdi_002,0
bdi_003,0
bdi_004,0
bdi_005,0
bdi_006,0
bdi_007,0
bdi_008,0
bdi_009,0
bdi_010,0
bdi_011,0
bdi_012,0
bdi_013,0
bdi_014,0
bdi_015,0
bdi_016,0
bdi_017,0
bdi_018,0
bdi_019,0
bdi_020,0
bdi_021,0
bdi_022,0
bdi_023,0
bdi_024,0
bdi_025,0
bdi_026,0
bdi_027,0
bdi_028,0
bdi_029,0
bdi_030,0
bdi_031,0
bdi_032,0
bdi_033,0
bdi_034,0
bdi_035,0
bdi_036,0
bdi_037,0
bdi_038,0
bdi_039,0
bdi_040,0
bdi_041,0
bdi_042,0
bdi_043,0
bdi_044,0
bdi_045,0
bdi_046,0
bdi_047,0
bdi_048,0
bdi_049,0
bdr_000,0
bdr_001,0
bdr_002,0
bdr_003,0
bdr_004,0
bdr_005,0
bdr_006,0
bdr_007,0
bdr_008,0
bdr_009,0
bdr_010,0
bdr_011,0
bdr_012,0
bdr_013,0
bdr_014,0
bdr_015,0
bdr_016,0
bdr_017,0
bdr_018,0
bdr_019,0
bdr_020,0
bdr_021,0
bdr_022,0
bdr_023,0
bdr_024,0
bdr_025,0
bdr_026,0
bdr_027,0
bdr_028,0
bdr_029,0
bdr_030,0
bdr_031,0
bdr_032,0
bdr_033,0
bdr_034,0
bdr_035,0
bdr_036,0
bdr_037,0
bdr_038,0
bdr_039,0
bdr_040,0
bdr_041,0
bdr_042,0
bdr_043,0
bdr_044,0
bdr_045,0
bdr_046,0
bdr_047,0
bdr_048,0
bdr_049,0
bdr_050,0
bdr_051,0
bdr_052,0
bdr_053,0
bdr_054,0
bdr_055,0
bdr_056,0
bdr_057,0
bdr_058,0
bdr_059,0
bdr_060,0
bdr_061,0
bdr_062,0
bdr_063,0
bdr_064,0
bdr_065,0
bdr_066,0
bdr_067,0
bdr_068,0
bdr_069,0
bdr_070,0
bdr_071,0
bdr_072,0
bdr_073,0
bdr_074,0
bdr_075,0
bdr_076,0
bdr_077,0
bdr_078,0
bdr_079,0
bdr_080,0
bdr_081,0
bdr_082,0
bdr_083,0
bdr_084,0
bdr_085,0
bdr_086,0
bdr_087,0
bdr_088,0
bdr_089,0
bdr_090,0
bdr_091,0
bdr_092,0
bdr_093,0
bdr_094,0
bdr_095,0
bdr_096,0
bdr_097,0
bdr_098,0
bdr_099,0
bdr_100,0
bdr_101,0
bdr_102,0
bdr_103,0
bdr_104,0
bdr_105,0
bdr_106,0
bdr_107,0
bdr_108,0
bdr_109,0
bdr_110,0
bdr_111,0
bdr_112,0
bdr_113,0
bdr_114,0
bdr_115,0
bdr_116,0
bdr_117,0
bdr_118,0
bdr_119,0
bdr_120,0
bdr_121,0
bdr_122,0
bdr_123,0
bdr_124,0
bdr_125,0
bdr_126,0
bdr_127,0
bdr_128,0
bdr_129,0
bdr_130,0
bdr_131,0
bdr_132,0
bdr_133,0
bdr_134,0
bdr_135,0
bdr_136,0
bdr_137,0
bdr_138,0
bdr_139,0
bdr_140,0
bdr_141,0
bdr_142,0
bdr_143,0
bdr_144,0
bdr_145,0
bdr_146,0
bdr_147,0
bdr_148,0
bdr_149,0
bdr_150,0
bdr_151,0
bdr_152,0
bdr_153,0
bdr_154,0
bdr_155,0
bdr_156,0
bdr_157,0
bdr_158,0
bdr_159,0
bdr_160,0
bdr_161,0
bdr_162,0
bdr_163,0
bdr_164,0
bdr_165,0
bdr_166,0
bdr_167,0
bdr_168,0
bdr_169,0
bdr_170,0
bdr_171,0
bdr_172,0
bdr_173,0
bdr_174,0
bdr_175,0
bdr_176,0
bdr_177,0
bdr_178,0
bdr_179,0
bdr_180,0
bdr_181,0
bdr_182,0
bdr_183,0
bdr_184,0
bdr_185,0
bdr_186,0
bdr_187,0
bdr_188,0
bdr_189,0
bdr_190,0
bdr_191,0
bdr_192,0
bdr_193,0
bdr_194,0
bdr_195,0
bdr_196,0
bdr_197,0
bdr_198,0
bdr_199,0
bdr_200,0
bdr_201,0
bdr_202,0
bdr_203,0
bdr_204,0
bdr_205,0
bdr_206,0
bdr_207,0
bdr_208,0
bdr_209,0
bdr_210,0
bdr_211,0
bef_050,0
bef_051,0
bef_052,0
bef_053,0
bef_054,0
bef_055,0
