image_id,wind_speed
agb_086,68
agb_087,68
agb_088,70
agb_089,72
agb_090,73
agb_091,73
agb_092,74
agb_093,75
agb_094,76
agb_095,76
agb_096,76
agb_097,75
agb_098,75
agb_099,74
agb_100,74
agb_101,75
agb_102,75
agb_103,75
agb_104,75
agb_105,77
agb_106,78
agb_107,78
agb_108,78
agb_109,78
agb_110,78
agb_111,79
agb_112,78
agb_113,78
agb_114,78
agb_115,78
agb_116,77
agb_117,75
agb_118,74
agb_119,74
agb_120,75
agb_121,74
agb_122,72
agb_123,71
agb_124,70
agb_125,71
agb_126,71
agb_127,71
agb_128,72
agb_129,72
agb_130,73
agb_131,74
agb_132,73
agl_129,69
agl_130,67
agl_131,66
agl_132,66
agl_133,63
agl_134,62
agl_135,62
agl_136,62
agl_137,61
agl_138,63
agl_139,65
agl_140,66
agl_141,67
agl_142,55
agl_143,57
agl_144,58
agl_145,59
agl_146,60
agl_147,60
agl_148,59
agl_149,57
agl_150,57
agl_151,56
agl_152,54
agl_153,54
agl_154,53
agl_155,53
agl_156,54
agl_157,56
agl_158,57
agl_159,59
agl_160,59
agl_161,60
agl_162,61
agl_163,62
agl_164,62
agl_165,63
agl_166,63
agl_167,63
agl_168,64
agl_169,63
agl_170,63
agl_171,63
agl_172,63
agl_173,62
agl_174,62
agl_175,63
agl_176,63
agl_177,66
agl_178,67
agl_179,69
agl_180,70
agl_181,70
agl_182,71
agl_183,72
agl_184,72
agl_185,71
agl_186,71
agl_187,70
agl_188,67
agl_189,67
agl_190,66
agl_191,66
agl_192,67
agl_193,69
agl_194,70
agl_195,70
agl_196,69
agl_197,68
agl_198,68
agl_199,69
agl_200,71
agl_201,72
agl_202,74
agl_203,74
agl_204,73
agl_205,73
agl_206,73
agl_207,72
agl_208,70
agl_209,69
agl_210,67
agl_211,65
agl_212,64
agl_213,63
agl_214,64
agl_215,62
agl_216,59
agl_217,58
agl_218,56
agl_219,52
agl_220,48
agl_221,45
agl_222,44
agl_223,42
agl_224,40
agl_225,40
agl_226,39
agl_227,39
agl_228,39
agl_229,41
agl_230,43
agl_231,47
agl_232,49
agl_233,52
agl_234,57
agl_235,58
agl_236,60
agl_237,60
agl_238,60
agl_239,57
agl_240,55
agl_241,53
agl_242,52
agl_243,52
agl_244,54
agl_245,56
agl_246,57
agl_247,59
agl_248,61
agl_249,65
agl_250,67
agl_251,71
agl_252,73
agl_253,73
agl_254,73
agl_255,71
agl_256,69
agl_257,68
agl_258,68
agl_259,67
agl_260,65
agl_261,63
agl_262,63
agl_263,62
agl_264,62
agl_265,60
agl_266,60
agl_267,60
agl_268,60
agl_269,60
agl_270,61
agl_271,61
agl_272,62
agl_273,62
agl_274,62
agl_275,61
agl_276,60
agl_277,60
agl_278,61
agl_279,60
agl_280,58
agl_281,58
agl_282,57
agl_283,56
agl_284,56
agl_285,54
agl_286,53
agl_287,50
agl_288,47
agl_289,47
agl_290,47
agl_291,46
agl_292,44
agl_293,43
agl_294,44
agl_295,44
agl_296,45
agl_297,46
agl_298,46
agl_299,46
agl_300,47
agl_301,48
agl_302,47
agl_303,47
agl_304,47
agl_305,47
agl_306,48
agl_307,49
agl_308,50
agl_309,51
agl_310,52
agl_311,51
agl_312,51
agl_313,51
agl_314,51
agl_315,52
agl_316,51
agl_317,51
agl_318,51
agl_319,51
agl_320,52
agl_321,51
agl_322,51
agl_323,49
agl_324,49
agl_325,49
agl_326,50
agl_327,49
agl_328,48
agl_329,49
agl_330,48
agl_331,49
agl_332,48
agl_333,50
agl_334,50
agl_335,52
agl_336,57
agl_337,57
agl_338,58
agl_339,60
agl_340,61
agl_341,62
agl_342,63
agl_343,63
agl_344,63
agl_345,63
agl_346,62
agl_347,62
agl_348,61
agl_349,60
agl_350,60
agl_351,59
agl_352,59
agl_353,58
agl_354,58
agl_355,58
agl_356,58
agl_357,59
agl_358,59
agl_359,58
agl_360,57
agl_361,59
agl_362,62
agl_363,63
agl_364,64
agl_365,66
agl_366,67
agl_367,70
agl_368,71
agl_369,72
agl_370,73
agl_371,73
agl_372,75
agl_373,76
agl_374,77
agl_375,78
agl_376,77
agl_377,77
agl_378,78
agl_379,78
agl_380,78
agl_381,78
agl_382,78
agl_383,78
agl_384,77
agl_385,75
agl_386,76
agl_387,76
agl_388,76
agl_389,76
agl_390,75
agl_391,75
agl_392,72
agl_393,66
agl_394,66
agl_395,65
agl_396,63
agl_397,63
agl_398,64
agl_399,65
agl_400,66
agl_401,67
agl_402,68
agl_403,68
agl_404,67
agl_405,67
agl_406,67
agl_407,65
agl_408,65
agl_409,61
agl_410,56
agl_411,54
agl_412,52
agl_413,51
agl_414,51
agl_415,54
agl_416,56
agl_417,60
agl_418,63
agl_419,64
agl_420,60
agl_421,59
agl_422,58
agl_423,59
agl_424,59
agl_425,62
agl_426,64
agl_427,64
agl_428,65
agl_429,66
agl_430,67
agl_431,68
agl_432,72
agl_433,74
agl_434,75
agl_435,74
agl_436,75
agl_437,74
agl_438,74
agl_439,73
agl_440,73
agl_441,71
agl_442,69
agl_443,68
agl_444,66
agl_445,63
agl_446,61
agl_447,60
agl_448,59
agl_449,58
agl_450,56
agl_451,55
agl_452,54
agl_453,53
agl_454,52
agp_000,64
agp_001,63
agp_002,62
agp_003,62
agp_004,60
agp_005,59
agp_006,59
agp_007,59
agp_008,58
agp_009,58
agp_010,59
agp_011,59
agp_012,59
agp_013,59
agp_014,58
agp_015,57
agp_016,56
agp_017,56
agp_018,54
agp_019,52
agp_020,50
agp_021,48
agp_022,47
agp_023,46
agp_024,44
agp_025,44
agp_026,43
agp_027,44
agp_028,44
agp_029,45
agp_030,47
agp_031,48
agp_032,49
agp_033,49
agp_034,49
agp_035,46
agp_036,44
agp_037,44
agp_038,43
agp_039,42
agp_040,44
agp_041,46
agp_042,48
agp_043,49
agp_044,49
agp_045,48
agp_046,47
agp_047,44
agp_048,42
agp_049,42
agp_050,44
agp_051,44
agp_052,44
agp_053,43
agp_054,44
agp_055,46
agp_056,46
agp_057,47
agp_058,47
agp_059,46
agp_060,48
aig_000,62
aig_001,65
aig_002,69
aig_003,73
aig_004,74
aig_005,75
aig_006,76
aig_007,74
aig_008,72
aig_009,69
aig_010,71
aig_011,71
aig_012,70
aig_013,69
aig_014,72
aig_015,75
aig_016,78
aig_017,78
aig_018,77
aig_019,76
aig_020,76
aig_021,78
aig_022,75
aig_023,76
aig_024,74
aig_025,70
aig_026,64
aig_027,58
aig_028,53
aig_029,52
aig_030,51
aig_031,50
aig_032,49
aig_033,47
aig_034,47
aig_035,48
aig_036,48
aig_037,48
aig_038,49
aig_039,50
aig_040,50
aig_041,50
aig_042,50
aig_043,49
aig_044,48
aig_045,48
aig_046,47
aig_047,46
aig_048,45
aig_049,44
aig_050,45
aig_051,46
aig_052,47
aig_053,48
aiz_000,83
aiz_001,84
aiz_002,84
aiz_003,83
aiz_004,84
aiz_005,85
aiz_006,85
aiz_007,85
aiz_008,85
aiz_009,84
aiz_010,84
aiz_011,84
aiz_012,78
aiz_013,77
aiz_014,75
aiz_015,74
aiz_016,74
aiz_017,74
aiz_018,75
aiz_019,76
aiz_020,75
aiz_021,75
aiz_022,75
aiz_023,75
aiz_024,75
aiz_025,74
aiz_026,73
aiz_027,73
aiz_028,74
aiz_029,75
aiz_030,78
aiz_031,84
aiz_032,84
aiz_033,84
aiz_034,84
aiz_035,87
aiz_036,87
aiz_037,87
aiz_038,87
aiz_039,86
aiz_040,85
aiz_041,84
aiz_042,83
aiz_043,84
aiz_044,83
aiz_045,83
aiz_046,83
aiz_047,82
aiz_048,81
aiz_049,79
aiz_050,78
aiz_051,77
aiz_052,76
aiz_053,76
aiz_054,76
aiz_055,76
aiz_056,75
aiz_057,74
aiz_058,75
aiz_059,75
aiz_060,76
aiz_061,76
aiz_062,77
aiz_063,76
aiz_064,76
aiz_065,79
aiz_066,80
aiz_067,81
aiz_068,82
aiz_069,82
aiz_070,81
aiz_071,81
aiz_072,80
aiz_073,79
aiz_074,78
aiz_075,77
aiz_076,75
aiz_077,74
aiz_078,73
aiz_079,72
aiz_080,71
aiz_081,71
aiz_082,69
aiz_083,70
aiz_084,71
aiz_085,70
aiz_086,70
aiz_087,70
aiz_088,70
aiz_089,69
aiz_090,69
aiz_091,67
aiz_092,66
aiz_093,64
aiz_094,64
aiz_095,64
aiz_096,64
aiz_097,65
aiz_098,65
aiz_099,65
aiz_100,64
aiz_101,63
aiz_102,64
aiz_103,71
aiz_104,72
aiz_105,73
aiz_106,75
aiz_107,76
aiz_108,76
aiz_109,75
aiz_110,74
aiz_111,73
aiz_112,70
aiz_113,69
aiz_114,68
aiz_115,68
aiz_116,67
aiz_117,66
aiz_118,66
aiz_119,66
aiz_120,66
aiz_121,67
aiz_122,60
aiz_123,60
aiz_124,60
aiz_125,60
aiz_126,60
aiz_127,60
aiz_128,60
aiz_129,60
aiz_130,58
aiz_131,57
aiz_132,55
aiz_133,54
aiz_134,52
aiz_135,49
aiz_136,47
aiz_137,47
aiz_138,46
aiz_139,45
aiz_140,44
aiz_141,44
aiz_142,43
aiz_143,42
aiz_144,43
aiz_145,43
aiz_146,44
aiz_147,44
aiz_148,44
aiz_149,43
aiz_150,43
aiz_151,43
aiz_152,43
aiz_153,41
aiz_154,39
aiz_155,37
aiz_156,32
aiz_157,31
aiz_158,31
aiz_159,31
aiz_160,31
aiz_161,31
aiz_162,31
akq_024,69
akq_025,68
akq_026,68
akq_027,68
akq_028,69
akq_029,69
akq_030,69
akq_031,70
akq_032,70
akq_033,70
akq_034,71
akq_035,71
akq_036,71
akq_037,73
akq_038,72
akq_039,72
akq_040,73
akq_041,73
akq_042,72
akq_043,71
akq_044,69
akq_045,69
akq_046,67
akq_047,66
akq_048,64
akq_049,64
akq_050,64
akq_051,65
akq_052,66
akq_053,66
akq_054,66
akq_055,66
akq_056,67
akq_057,66
akq_058,66
akq_059,65
akq_060,64
akq_061,64
akq_062,64
akq_063,64
akq_064,63
akq_065,63
akq_066,63
akq_067,63
akq_068,62
akq_069,62
akq_070,62
akq_071,62
akq_072,62
akq_073,62
akq_074,63
akq_075,64
akq_076,65
akq_077,65
akq_078,66
akq_079,65
akq_080,66
akq_081,66
akq_082,66
akq_083,68
akq_084,68
akq_085,69
akq_086,69
akq_087,68
akq_088,67
akq_089,65
akq_090,65
akq_091,63
akq_092,62
akq_093,60
akq_094,58
akq_095,57
akq_096,56
akq_097,28
akq_098,27
akq_099,26
akq_100,26
akq_101,26
akq_102,24
akq_103,24
akq_104,24
akq_105,24
akq_106,25
akq_107,27
akq_108,34
akq_109,39
akq_110,43
akq_111,46
akq_112,50
akq_113,54
akq_114,56
akq_115,58
akq_116,59
akq_117,58
akq_118,57
akq_119,55
akq_120,53
akq_121,52
akq_122,51
akq_123,48
akq_124,46
akq_125,45
akq_126,42
akq_127,39
alc_010,83
alc_011,83
alc_012,83
alc_013,81
alc_014,81
alc_015,81
alc_016,80
alc_017,80
alc_018,81
alc_019,46
ano_031,40
ano_032,36
ano_033,34
ano_034,32
ano_035,31
ano_036,30
ano_037,28
ano_038,28
ano_039,29
ano_040,30
ano_041,31
ano_042,34
ano_043,34
ano_044,36
ano_045,38
ano_046,38
ano_047,39
ano_048,41
ano_049,42
ano_050,43
ano_051,44
ano_052,50
ano_053,50
ano_054,50
ano_055,50
ano_056,51
ano_057,53
ano_058,55
ano_059,56
ano_060,56
ano_061,57
ano_062,55
ano_063,55
ano_064,54
ano_065,52
ano_066,51
ano_067,49
ano_068,48
ano_069,47
ano_070,47
ano_071,46
ano_072,47
ano_073,48
ano_074,49
ano_075,52
ano_076,53
ano_077,56
ano_078,57
ano_079,57
ano_080,58
ano_081,58
ano_082,57
ano_083,55
ano_084,53
ano_085,52
ano_086,50
aox_010,28
aox_011,28
aox_012,32
aox_013,33
aox_014,33
aox_015,54
aox_016,72
aox_017,73
aox_018,70
aox_019,68
ati_000,49
ati_001,49
ati_002,50
ati_003,50
ati_004,48
ati_005,47
ati_006,46
ati_007,45
ati_008,44
ati_009,43
ati_010,42
ati_011,41
ati_012,39
ati_013,38
ati_014,37
ati_015,35
ati_016,35
ati_017,35
ati_018,36
ati_019,37
ati_020,38
ati_021,38
ati_022,38
ati_023,38
ati_024,37
ati_025,36
ati_026,36
ati_027,32
ati_028,32
ati_029,30
ati_030,29
ati_031,28
ati_032,27
ati_033,27
ati_034,26
ati_035,26
ati_036,30
ati_037,37
ati_038,40
ati_039,42
ati_040,45
ati_041,46
ati_042,46
ati_043,46
ati_044,44
ati_045,43
ati_046,42
ati_047,40
ati_048,39
ati_049,37
ati_050,36
ati_051,36
ati_052,36
ati_053,36
ati_054,36
ati_055,36
ati_056,35
ati_057,34
ati_058,33
ati_059,33
ati_060,32
ati_061,31
ati_062,31
ati_063,32
ati_064,33
ati_065,33
ati_066,34
ati_067,33
ati_068,34
ati_069,33
ati_070,34
ati_071,34
ati_072,34
ati_073,33
ati_074,31
ati_075,30
ati_076,28
ati_077,27
ati_078,27
ati_079,27
ati_080,27
ati_081,26
ati_082,26
ati_083,27
ati_084,27
ati_085,28
ati_086,33
ati_087,36
ati_088,38
ati_089,37
ati_090,38
ati_091,38
ati_092,36
ati_093,37
ati_094,36
ati_095,36
ati_096,33
ati_097,31
ati_098,30
ati_099,29
ati_100,28
ati_101,28
ati_102,27
ati_103,26
ati_104,25
ati_105,24
ati_106,24
ati_107,24
ati_108,25
ati_109,26
ati_110,27
ati_111,27
ati_112,26
ati_113,26
ati_114,26
ati_115,27
ati_116,28
ati_117,28
ati_118,31
ati_119,32
ati_120,34
ati_121,37
ati_122,39
ati_123,40
ati_124,40
ati_125,41
ati_126,43
ati_127,42
ati_128,42
ati_129,41
ati_130,40
ati_131,38
ati_132,37
ati_133,36
ati_134,35
ati_135,34
ati_136,33
ati_137,33
ati_138,33
ati_139,34
ati_140,35
ati_141,37
ati_142,38
ati_143,38
ati_144,38
ati_145,38
ati_146,39
ati_147,39
ati_148,38
ati_149,37
ati_150,37
ati_151,37
ati_152,39
ati_153,38
ati_154,40
ati_155,40
ati_156,41
ati_157,41
ati_158,40
ati_159,40
ati_160,40
ati_161,39
ati_162,41
ati_163,43
ati_164,45
ati_165,45
ati_166,43
ati_167,42
ati_168,41
ati_169,40
ati_170,38
ati_171,36
ati_172,35
ati_173,33
ati_174,33
ati_175,34
ati_176,37
ati_177,38
ati_178,40
ati_179,40
ati_180,42
awy_141,22
awy_142,22
awy_143,22
awy_144,22
awy_145,23
awy_146,24
awy_147,25
awy_148,25
awy_149,25
awy_150,26
awy_151,25
awy_152,24
awy_153,23
awy_154,24
awy_155,24
awy_156,23
awy_157,22
awy_158,22
awy_159,22
awy_160,22
awy_161,21
awy_162,22
awy_163,22
awy_164,23
awy_165,23
awy_166,23
awy_167,23
awy_168,22
awy_169,22
awy_170,22
awy_171,21
awy_172,21
awy_173,21
awy_174,21
awy_175,21
awy_176,21
awy_177,20
awy_178,20
awy_179,20
awy_180,20
awy_181,20
awy_182,20
awy_183,20
awy_184,20
awy_185,21
awy_186,21
awy_187,22
awy_188,22
awy_189,22
awy_190,23
awy_191,24
awy_192,24
awy_193,24
awy_194,24
awy_195,24
awy_196,24
awy_197,24
awy_198,24
awy_199,24
awy_200,24
awy_201,24
awy_202,24
awy_203,24
awy_204,23
awy_205,23
awy_206,23
awy_207,24
awy_208,24
awy_209,24
awy_210,24
awy_211,23
awy_212,23
awy_213,23
awy_214,22
awy_215,22
awy_216,22
awy_217,22
awy_218,22
awy_219,23
awy_220,23
awy_221,22
awy_222,22
awy_223,22
awy_224,22
awy_225,22
awy_226,22
awy_227,22
awy_228,22
awy_229,22
awy_230,22
awy_231,22
awy_232,22
awy_233,22
awy_234,22
awy_235,22
awy_236,23
awy_237,23
awy_238,22
awy_239,22
awy_240,22
awy_241,21
awy_242,21
awy_243,21
awy_244,22
awy_245,23
awy_246,24
awy_247,25
awy_248,26
awy_249,28
awy_250,28
awy_251,29
awy_252,30
awy_253,30
awy_254,30
awy_255,30
awy_256,29
awy_257,28
awy_258,28
awy_259,27
awy_260,24
awy_261,23
awy_262,23
awy_263,23
awy_264,22
awy_265,22
awy_266,22
awy_267,22
aya_044,44
aya_045,45
aya_046,46
aya_047,45
aya_048,45
aya_049,45
aya_050,45
aya_051,46
aya_052,47
aya_053,48
aya_054,48
aya_055,48
aya_056,47
aya_057,47
aya_058,45
aya_059,45
aya_060,46
aya_061,46
aya_062,50
aya_063,52
aya_064,54
aya_065,53
aya_066,54
aya_067,54
aya_068,53
aya_069,52
aya_070,51
aya_071,51
aya_072,51
aya_073,51
aya_074,52
aya_075,51
aya_076,52
aya_077,51
aya_078,52
aya_079,53
aya_080,55
aya_081,56
aya_082,57
aya_083,57
aya_084,57
aya_085,57
aya_086,55
aya_087,54
aya_088,53
aya_089,53
aya_090,52
aya_091,52
aya_092,52
aya_093,46
aya_094,47
aya_095,49
aya_096,48
aya_097,44
aya_098,41
aya_099,37
aya_100,38
aya_101,36
aya_102,37
aya_103,39
aya_104,42
aya_105,45
aya_106,47
aya_107,48
aya_108,47
aya_109,47
aya_110,46
aya_111,45
aya_112,42
aya_113,40
aya_114,39
aya_115,38
aya_116,40
aya_117,43
aya_118,45
aya_119,45
aya_120,44
aya_121,44
aya_122,44
aya_123,44
aya_124,53
aya_125,55
aya_126,60
aya_127,59
aya_128,60
aya_129,61
aya_130,61
aya_131,61
aya_132,62
aya_133,63
aya_134,64
aya_135,63
aya_136,63
aya_137,62
aya_138,60
aya_139,59
aya_140,58
aya_141,54
aya_142,51
aya_143,44
aya_144,40
aya_145,37
aya_146,34
aya_147,32
aya_148,27
aya_149,25
aya_150,24
aya_151,23
aya_152,25
aya_153,25
aya_154,25
aya_155,22
aya_156,22
aya_157,24
aya_158,25
aya_159,27
aya_160,26
aya_161,26
aya_162,25
aya_163,25
aya_164,25
aya_165,26
aya_166,26
aya_167,27
aya_168,26
aya_169,27
aya_170,26
aya_171,26
aya_172,27
aya_173,27
aya_174,28
aya_175,28
aya_176,30
aya_177,31
aya_178,34
aya_179,35
aya_180,35
aya_181,37
aya_182,37
aya_183,37
aya_184,36
aya_185,38
aya_186,38
aya_187,38
aya_188,37
aya_189,37
azb_076,49
azb_077,49
azb_078,49
azb_079,49
azb_080,48
azb_081,47
azb_082,46
azb_083,45
azb_084,45
azb_085,46
azb_086,46
azb_087,45
azb_088,46
azb_089,46
azb_090,45
azb_091,44
azb_092,43
azb_093,43
azb_094,43
azb_095,42
azb_096,43
azb_097,43
azb_098,43
azb_099,43
azb_100,44
azb_101,43
azb_102,44
azb_103,43
azb_104,44
azb_105,43
azb_106,43
azb_107,43
azb_108,42
azb_109,40
azb_110,40
azb_111,40
azb_112,40
azb_113,40
azb_114,41
azb_115,41
azb_116,42
azb_117,43
azb_118,44
azb_119,45
azb_120,45
azb_121,45
azb_122,46
azb_123,45
azb_124,44
azb_125,45
azb_126,44
azb_127,45
azb_128,45
azb_129,46
azb_130,46
azb_131,46
azb_132,46
azb_133,46
azb_134,46
azb_135,47
azb_136,47
azb_137,46
azb_138,47
azb_139,47
azb_140,47
azb_141,46
azb_142,46
azb_143,46
azb_144,46
azb_145,47
azb_146,47
azb_147,47
azb_148,47
azb_149,47
azb_150,47
azb_151,47
azb_152,47
azb_153,47
azb_154,48
azb_155,48
azb_156,48
azb_157,49
azb_158,49
azb_159,49
azb_160,47
azb_161,48
azb_162,48
azb_163,48
azb_164,48
azb_165,48
azb_166,49
azb_167,49
azb_168,49
azb_169,50
azb_170,58
azb_171,57
azb_172,51
azb_173,51
azb_174,56
azb_175,57
bav_000,56
bav_001,57
bav_002,59
bav_003,61
bav_004,62
bav_005,65
bav_006,67
bav_007,68
bav_008,68
bav_009,68
bav_010,68
bav_011,69
bav_012,69
bav_013,69
bav_014,70
bav_015,71
bav_016,71
bav_017,70
bav_018,69
bav_019,67
bdi_000,42
bdi_001,41
bdi_002,40
bdi_003,38
bdi_004,37
bdi_005,37
bdi_006,37
bdi_007,39
bdi_008,41
bdi_009,41
bdi_010,41
bdi_011,40
bdi_012,41
bdi_013,41
bdi_014,42
bdi_015,42
bdi_016,41
bdi_017,42
bdi_018,41
bdi_019,39
bdi_020,38
bdi_021,36
bdi_022,34
bdi_023,33
bdi_024,31
bdi_025,29
bdi_026,27
bdi_027,24
bdi_028,24
bdi_029,23
bdi_030,22
bdi_031,21
bdi_032,20
bdi_033,24
bdi_034,24
bdi_035,25
bdi_036,28
bdi_037,27
bdi_038,28
bdi_039,28
bdi_040,27
bdi_041,26
bdi_042,25
bdi_043,24
bdi_044,23
bdi_045,21
bdi_046,20
bdi_047,20
bdi_048,20
bdi_049,20
bdr_000,55
bdr_001,55
bdr_002,54
bdr_003,53
bdr_004,52
bdr_005,49
bdr_006,49
bdr_007,51
bdr_008,52
bdr_009,52
bdr_010,53
bdr_011,56
bdr_012,57
bdr_013,59
bdr_014,60
bdr_015,62
bdr_016,62
bdr_017,62
bdr_018,62
bdr_019,63
bdr_020,62
bdr_021,63
bdr_022,64
bdr_023,64
bdr_024,64
bdr_025,64
bdr_026,64
bdr_027,64
bdr_028,64
bdr_029,64
bdr_030,65
bdr_031,66
bdr_032,68
bdr_033,68
bdr_034,68
bdr_035,70
bdr_036,71
bdr_037,72
bdr_038,71
bdr_039,70
bdr_040,71
bdr_041,71
bdr_042,74
bdr_043,74
bdr_044,75
bdr_045,77
bdr_046,77
bdr_047,82
bdr_048,83
bdr_049,83
bdr_050,82
bdr_051,79
bdr_052,78
bdr_053,78
bdr_054,77
bdr_055,76
bdr_056,77
bdr_057,77
bdr_058,78
bdr_059,78
bdr_060,79
bdr_061,79
bdr_062,79
bdr_063,79
bdr_064,78
bdr_065,78
bdr_066,78
bdr_067,77
bdr_068,78
bdr_069,78
bdr_070,79
bdr_071,79
bdr_072,79
bdr_073,79
bdr_074,76
bdr_075,73
bdr_076,68
bdr_077,66
bdr_078,61
bdr_079,62
bdr_080,63
bdr_081,62
bdr_082,69
bdr_083,71
bdr_084,71
bdr_085,71
bdr_086,72
bdr_087,73
bdr_088,72
bdr_089,71
bdr_090,72
bdr_091,72
bdr_092,73
bdr_093,72
bdr_094,72
bdr_095,71
bdr_096,70
bdr_097,70
bdr_098,69
bdr_099,69
bdr_100,69
bdr_101,70
bdr_102,71
bdr_103,70
bdr_104,69
bdr_105,68
bdr_106,64
bdr_107,63
bdr_108,61
bdr_109,60
bdr_110,60
bdr_111,59
bdr_112,51
bdr_113,50
bdr_114,48
bdr_115,47
bdr_116,44
bdr_117,44
bdr_118,43
bdr_119,42
bdr_120,43
bdr_121,44
bdr_122,43
bdr_123,44
bdr_124,43
bdr_125,42
bdr_126,42
bdr_127,41
bdr_128,41
bdr_129,42
bdr_130,43
bdr_131,44
bdr_132,45
bdr_133,45
bdr_134,46
bdr_135,49
bdr_136,50
bdr_137,51
bdr_138,53
bdr_139,54
bdr_140,56
bdr_141,56
bdr_142,56
bdr_143,55
bdr_144,54
bdr_145,51
bdr_146,40
bdr_147,36
bdr_148,34
bdr_149,30
bdr_150,29
bdr_151,28
bdr_152,27
bdr_153,26
bdr_154,26
bdr_155,26
bdr_156,26
bdr_157,26
bdr_158,29
bdr_159,30
bdr_160,31
bdr_161,32
bdr_162,33
bdr_163,35
bdr_164,38
bdr_165,41
bdr_166,43
bdr_167,44
bdr_168,47
bdr_169,47
bdr_170,47
bdr_171,47
bdr_172,47
bdr_173,47
bdr_174,46
bdr_175,45
bdr_176,45
bdr_177,44
bdr_178,41
bdr_179,41
bdr_180,40
bdr_181,40
bdr_182,40
bdr_183,41
bdr_184,41
bdr_185,41
bdr_186,41
bdr_187,41
bdr_188,42
bdr_189,42
bdr_190,42
bdr_191,41
bdr_192,41
bdr_193,40
bdr_194,38
bdr_195,38
bdr_196,38
bdr_197,37
bdr_198,36
bdr_199,36
bdr_200,35
bdr_201,34
bdr_202,35
bdr_203,36
bdr_204,37
bdr_205,37
bdr_206,34
bdr_207,33
bdr_208,32
bdr_209,31
bdr_210,30
bdr_211,29
bef_050,63
bef_051,60
bef_052,58
bef_053,56
bef_054,54
bef_055,51
