image_id,wind_speed
agb_099,55
agb_100,53
agb_101,48
agb_102,36
agb_103,40
agb_104,37
agb_105,52
agb_106,52
agb_107,55
agb_108,52
agb_109,52
agb_110,38
agb_111,36
agb_112,38
agb_113,37
agb_114,53
agb_115,53
agb_116,53
agb_117,56
agb_118,56
agb_119,43
agb_120,44
agb_121,44
agb_122,37
agb_123,34
agb_124,34
agb_125,38
agb_126,40
agb_127,41
agb_128,45
agb_129,52
agb_130,52
agb_131,76
agb_132,67
agl_129,42
agl_130,35
agl_131,41
agl_132,38
agl_133,41
agl_134,45
agl_135,42
agl_136,40
agl_137,43
agl_138,39
agl_139,38
agl_140,36
agl_141,37
agl_142,34
agl_143,40
agl_144,55
agl_145,61
agl_146,59
agl_147,61
agl_148,67
agl_149,58
agl_150,57
agl_151,60
agl_152,68
agl_153,61
agl_154,57
agl_155,65
agl_156,79
agl_157,72
agl_158,82
agl_159,76
agl_160,72
agl_161,57
agl_162,55
agl_163,40
agl_164,47
agl_165,38
agl_166,42
agl_167,43
agl_168,43
agl_169,37
agl_170,38
agl_171,35
agl_172,36
agl_173,36
agl_174,37
agl_175,36
agl_176,35
agl_177,34
agl_178,39
agl_179,42
agl_180,46
agl_181,54
agl_182,56
agl_183,52
agl_184,53
agl_185,50
agl_186,49
agl_187,48
agl_188,58
agl_189,55
agl_190,54
agl_191,45
agl_192,48
agl_193,41
agl_194,43
agl_195,42
agl_196,46
agl_197,43
agl_198,45
agl_199,52
agl_200,51
agl_201,68
agl_202,72
agl_203,68
agl_204,64
agl_205,69
agl_206,49
agl_207,47
agl_208,47
agl_209,39
agl_210,43
agl_211,47
agl_212,45
agl_213,50
agl_214,55
agl_215,49
agl_216,45
agl_217,45
agl_218,41
agl_219,41
agl_220,57
agl_221,57
agl_222,57
agl_223,63
agl_224,55
agl_225,37
agl_226,37
agl_227,34
agl_228,30
agl_229,31
agl_230,35
agl_231,49
agl_232,60
agl_233,59
agl_234,68
agl_235,80
agl_236,65
agl_237,54
agl_238,53
agl_239,52
agl_240,40
agl_241,43
agl_242,46
agl_243,49
agl_244,45
agl_245,48
agl_246,45
agl_247,45
agl_248,54
agl_249,54
agl_250,57
agl_251,58
agl_252,62
agl_253,50
agl_254,48
agl_255,37
agl_256,39
agl_257,35
agl_258,44
agl_259,47
agl_260,52
agl_261,53
agl_262,52
agl_263,46
agl_264,56
agl_265,52
agl_266,61
agl_267,62
agl_268,65
agl_269,51
agl_270,50
agl_271,41
agl_272,36
agl_273,31
agl_274,41
agl_275,42
agl_276,50
agl_277,61
agl_278,64
agl_279,57
agl_280,63
agl_281,53
agl_282,48
agl_283,48
agl_284,54
agl_285,55
agl_286,59
agl_287,58
agl_288,58
agl_289,48
agl_290,40
agl_291,35
agl_292,36
agl_293,37
agl_294,36
agl_295,41
agl_296,54
agl_297,56
agl_298,73
agl_299,75
agl_300,72
agl_301,58
agl_302,51
agl_303,36
agl_304,37
agl_305,36
agl_306,37
agl_307,47
agl_308,42
agl_309,43
agl_310,46
agl_311,46
agl_312,46
agl_313,47
agl_314,56
agl_315,57
agl_316,55
agl_317,48
agl_318,50
agl_319,39
agl_320,48
agl_321,49
agl_322,48
agl_323,46
agl_324,53
agl_325,43
agl_326,45
agl_327,44
agl_328,50
agl_329,43
agl_330,51
agl_331,54
agl_332,56
agl_333,51
agl_334,52
agl_335,40
agl_336,42
agl_337,45
agl_338,52
agl_339,50
agl_340,54
agl_341,47
agl_342,42
agl_343,39
agl_344,52
agl_345,60
agl_346,59
agl_347,64
agl_348,58
agl_349,48
agl_350,39
agl_351,41
agl_352,40
agl_353,47
agl_354,58
agl_355,54
agl_356,55
agl_357,53
agl_358,45
agl_359,33
agl_360,40
agl_361,37
agl_362,44
agl_363,46
agl_364,55
agl_365,54
agl_366,55
agl_367,48
agl_368,63
agl_369,53
agl_370,48
agl_371,48
agl_372,49
agl_373,34
agl_374,35
agl_375,37
agl_376,37
agl_377,38
agl_378,38
agl_379,36
agl_380,34
agl_381,39
agl_382,38
agl_383,39
agl_384,38
agl_385,46
agl_386,47
agl_387,46
agl_388,45
agl_389,47
agl_390,40
agl_391,36
agl_392,36
agl_393,42
agl_394,43
agl_395,40
agl_396,37
agl_397,36
agl_398,32
agl_399,35
agl_400,42
agl_401,47
agl_402,48
agl_403,48
agl_404,47
agl_405,42
agl_406,40
agl_407,40
agl_408,38
agl_409,46
agl_410,45
agl_411,50
agl_412,61
agl_413,65
agl_414,57
agl_415,60
agl_416,67
agl_417,63
agl_418,62
agl_419,58
agl_420,59
agl_421,47
agl_422,49
agl_423,45
agl_424,45
agl_425,42
agl_426,41
agl_427,41
agl_428,48
agl_429,54
agl_430,54
agl_431,60
agl_432,58
agl_433,49
agl_434,46
agl_435,48
agl_436,44
agl_437,44
agl_438,51
agl_439,51
agl_440,57
agl_441,57
agl_442,54
agl_443,49
agl_444,48
agl_445,41
agl_446,38
agl_447,44
agl_448,46
agl_449,54
agl_450,52
agl_451,53
agl_452,44
agl_453,41
agl_454,28
agp_000,42
agp_001,43
agp_002,37
agp_003,35
agp_004,39
agp_005,42
agp_006,38
agp_007,45
agp_008,44
agp_009,56
agp_010,65
agp_011,68
agp_012,61
agp_013,63
agp_014,45
agp_015,36
agp_016,38
agp_017,39
agp_018,47
agp_019,50
agp_020,51
agp_021,47
agp_022,52
agp_023,41
agp_024,42
agp_025,37
agp_026,40
agp_027,34
agp_028,39
agp_029,36
agp_030,38
agp_031,37
agp_032,43
agp_033,60
agp_034,58
agp_035,64
agp_036,62
agp_037,61
agp_038,45
agp_039,55
agp_040,48
agp_041,53
agp_042,57
agp_043,53
agp_044,45
agp_045,44
agp_046,40
agp_047,30
agp_048,41
agp_049,52
agp_050,56
agp_051,55
agp_052,58
agp_053,47
agp_054,36
agp_055,33
agp_056,32
agp_057,30
agp_058,31
agp_059,34
agp_060,34
aig_000,28
aig_001,33
aig_002,33
aig_003,33
aig_004,38
aig_005,40
aig_006,35
aig_007,38
aig_008,39
aig_009,38
aig_010,36
aig_011,38
aig_012,43
aig_013,43
aig_014,44
aig_015,45
aig_016,47
aig_017,39
aig_018,39
aig_019,32
aig_020,32
aig_021,46
aig_022,47
aig_023,58
aig_024,60
aig_025,68
aig_026,58
aig_027,58
aig_028,49
aig_029,50
aig_030,47
aig_031,42
aig_032,58
aig_033,55
aig_034,57
aig_035,63
aig_036,62
aig_037,47
aig_038,49
aig_039,47
aig_040,37
aig_041,40
aig_042,40
aig_043,54
aig_044,57
aig_045,59
aig_046,52
aig_047,57
aig_048,40
aig_049,34
aig_050,31
aig_051,36
aig_052,23
aig_053,50
aiz_000,25
aiz_001,24
aiz_002,43
aiz_003,44
aiz_004,45
aiz_005,45
aiz_006,38
aiz_007,43
aiz_008,43
aiz_009,47
aiz_010,42
aiz_011,37
aiz_012,37
aiz_013,40
aiz_014,42
aiz_015,51
aiz_016,59
aiz_017,61
aiz_018,64
aiz_019,66
aiz_020,56
aiz_021,52
aiz_022,45
aiz_023,43
aiz_024,34
aiz_025,46
aiz_026,43
aiz_027,51
aiz_028,54
aiz_029,53
aiz_030,43
aiz_031,48
aiz_032,45
aiz_033,41
aiz_034,44
aiz_035,44
aiz_036,41
aiz_037,37
aiz_038,35
aiz_039,45
aiz_040,45
aiz_041,51
aiz_042,54
aiz_043,55
aiz_044,45
aiz_045,48
aiz_046,40
aiz_047,38
aiz_048,38
aiz_049,37
aiz_050,45
aiz_051,60
aiz_052,57
aiz_053,61
aiz_054,63
aiz_055,53
aiz_056,50
aiz_057,50
aiz_058,46
aiz_059,49
aiz_060,50
aiz_061,38
aiz_062,41
aiz_063,40
aiz_064,43
aiz_065,42
aiz_066,47
aiz_067,46
aiz_068,43
aiz_069,35
aiz_070,58
aiz_071,62
aiz_072,62
aiz_073,62
aiz_074,62
aiz_075,42
aiz_076,31
aiz_077,34
aiz_078,42
aiz_079,48
aiz_080,45
aiz_081,57
aiz_082,53
aiz_083,46
aiz_084,40
aiz_085,42
aiz_086,33
aiz_087,39
aiz_088,42
aiz_089,45
aiz_090,50
aiz_091,53
aiz_092,63
aiz_093,66
aiz_094,69
aiz_095,75
aiz_096,68
aiz_097,52
aiz_098,47
aiz_099,40
aiz_100,33
aiz_101,41
aiz_102,47
aiz_103,51
aiz_104,51
aiz_105,58
aiz_106,62
aiz_107,71
aiz_108,70
aiz_109,76
aiz_110,72
aiz_111,67
aiz_112,57
aiz_113,62
aiz_114,61
aiz_115,53
aiz_116,49
aiz_117,44
aiz_118,44
aiz_119,39
aiz_120,47
aiz_121,46
aiz_122,45
aiz_123,44
aiz_124,56
aiz_125,51
aiz_126,57
aiz_127,57
aiz_128,52
aiz_129,56
aiz_130,56
aiz_131,52
aiz_132,58
aiz_133,57
aiz_134,48
aiz_135,53
aiz_136,55
aiz_137,50
aiz_138,51
aiz_139,45
aiz_140,50
aiz_141,49
aiz_142,52
aiz_143,54
aiz_144,52
aiz_145,42
aiz_146,52
aiz_147,48
aiz_148,49
aiz_149,51
aiz_150,53
aiz_151,47
aiz_152,49
aiz_153,59
aiz_154,59
aiz_155,54
aiz_156,48
aiz_157,52
aiz_158,38
aiz_159,37
aiz_160,37
aiz_161,34
aiz_162,36
akq_024,36
akq_025,23
akq_026,37
akq_027,42
akq_028,44
akq_029,40
akq_030,36
akq_031,54
akq_032,47
akq_033,51
akq_034,69
akq_035,77
akq_036,61
akq_037,65
akq_038,62
akq_039,47
akq_040,37
akq_041,42
akq_042,37
akq_043,41
akq_044,43
akq_045,46
akq_046,42
akq_047,44
akq_048,39
akq_049,40
akq_050,41
akq_051,41
akq_052,40
akq_053,43
akq_054,40
akq_055,40
akq_056,37
akq_057,38
akq_058,34
akq_059,34
akq_060,33
akq_061,36
akq_062,35
akq_063,36
akq_064,39
akq_065,36
akq_066,35
akq_067,36
akq_068,47
akq_069,43
akq_070,45
akq_071,43
akq_072,45
akq_073,34
akq_074,38
akq_075,37
akq_076,37
akq_077,44
akq_078,51
akq_079,47
akq_080,47
akq_081,46
akq_082,47
akq_083,53
akq_084,57
akq_085,61
akq_086,63
akq_087,54
akq_088,45
akq_089,39
akq_090,39
akq_091,52
akq_092,49
akq_093,46
akq_094,46
akq_095,49
akq_096,38
akq_097,40
akq_098,51
akq_099,53
akq_100,54
akq_101,49
akq_102,51
akq_103,39
akq_104,38
akq_105,33
akq_106,32
akq_107,29
akq_108,27
akq_109,32
akq_110,30
akq_111,36
akq_112,38
akq_113,42
akq_114,36
akq_115,39
akq_116,35
akq_117,37
akq_118,48
akq_119,64
akq_120,64
akq_121,69
akq_122,74
akq_123,65
akq_124,52
akq_125,50
akq_126,38
akq_127,26
alc_010,27
alc_011,37
alc_012,53
alc_013,66
alc_014,70
alc_015,56
alc_016,65
alc_017,63
alc_018,83
alc_019,57
ano_031,110
ano_032,82
ano_033,81
ano_034,69
ano_035,61
ano_036,62
ano_037,62
ano_038,47
ano_039,45
ano_040,55
ano_041,56
ano_042,62
ano_043,57
ano_044,56
ano_045,44
ano_046,48
ano_047,38
ano_048,40
ano_049,41
ano_050,46
ano_051,43
ano_052,44
ano_053,48
ano_054,60
ano_055,59
ano_056,55
ano_057,58
ano_058,53
ano_059,40
ano_060,41
ano_061,43
ano_062,42
ano_063,46
ano_064,56
ano_065,58
ano_066,54
ano_067,53
ano_068,48
ano_069,42
ano_070,38
ano_071,40
ano_072,40
ano_073,40
ano_074,39
ano_075,34
ano_076,32
ano_077,34
ano_078,35
ano_079,39
ano_080,47
ano_081,61
ano_082,72
ano_083,69
ano_084,69
ano_085,25
ano_086,60
aox_010,51
aox_011,93
aox_012,61
aox_013,58
aox_014,46
aox_015,45
aox_016,44
aox_017,31
aox_018,29
aox_019,29
ati_000,44
ati_001,35
ati_002,35
ati_003,33
ati_004,44
ati_005,43
ati_006,45
ati_007,44
ati_008,46
ati_009,43
ati_010,48
ati_011,53
ati_012,57
ati_013,56
ati_014,47
ati_015,52
ati_016,47
ati_017,57
ati_018,62
ati_019,66
ati_020,56
ati_021,62
ati_022,51
ati_023,45
ati_024,45
ati_025,48
ati_026,45
ati_027,43
ati_028,50
ati_029,47
ati_030,42
ati_031,40
ati_032,40
ati_033,39
ati_034,39
ati_035,39
ati_036,37
ati_037,40
ati_038,41
ati_039,43
ati_040,46
ati_041,48
ati_042,44
ati_043,37
ati_044,43
ati_045,39
ati_046,38
ati_047,40
ati_048,44
ati_049,41
ati_050,44
ati_051,47
ati_052,53
ati_053,55
ati_054,53
ati_055,53
ati_056,58
ati_057,50
ati_058,48
ati_059,45
ati_060,49
ati_061,41
ati_062,50
ati_063,50
ati_064,50
ati_065,47
ati_066,48
ati_067,56
ati_068,57
ati_069,59
ati_070,59
ati_071,69
ati_072,51
ati_073,50
ati_074,63
ati_075,64
ati_076,56
ati_077,63
ati_078,67
ati_079,56
ati_080,57
ati_081,57
ati_082,59
ati_083,59
ati_084,54
ati_085,48
ati_086,49
ati_087,41
ati_088,39
ati_089,54
ati_090,64
ati_091,57
ati_092,68
ati_093,63
ati_094,63
ati_095,57
ati_096,60
ati_097,51
ati_098,55
ati_099,44
ati_100,44
ati_101,43
ati_102,42
ati_103,38
ati_104,34
ati_105,32
ati_106,31
ati_107,35
ati_108,43
ati_109,48
ati_110,50
ati_111,49
ati_112,46
ati_113,42
ati_114,46
ati_115,43
ati_116,49
ati_117,48
ati_118,46
ati_119,43
ati_120,44
ati_121,38
ati_122,45
ati_123,43
ati_124,44
ati_125,44
ati_126,44
ati_127,39
ati_128,46
ati_129,39
ati_130,38
ati_131,44
ati_132,44
ati_133,39
ati_134,43
ati_135,42
ati_136,36
ati_137,42
ati_138,40
ati_139,38
ati_140,40
ati_141,46
ati_142,39
ati_143,49
ati_144,50
ati_145,50
ati_146,45
ati_147,45
ati_148,37
ati_149,37
ati_150,38
ati_151,38
ati_152,42
ati_153,39
ati_154,37
ati_155,41
ati_156,48
ati_157,44
ati_158,47
ati_159,49
ati_160,54
ati_161,46
ati_162,50
ati_163,49
ati_164,49
ati_165,36
ati_166,38
ati_167,36
ati_168,35
ati_169,38
ati_170,41
ati_171,41
ati_172,41
ati_173,42
ati_174,52
ati_175,48
ati_176,47
ati_177,45
ati_178,47
ati_179,32
ati_180,47
awy_141,64
awy_142,76
awy_143,59
awy_144,57
awy_145,46
awy_146,47
awy_147,45
awy_148,47
awy_149,44
awy_150,47
awy_151,46
awy_152,46
awy_153,53
awy_154,57
awy_155,56
awy_156,60
awy_157,66
awy_158,54
awy_159,49
awy_160,49
awy_161,45
awy_162,38
awy_163,32
awy_164,32
awy_165,40
awy_166,42
awy_167,43
awy_168,43
awy_169,44
awy_170,41
awy_171,41
awy_172,50
awy_173,54
awy_174,55
awy_175,49
awy_176,48
awy_177,40
awy_178,43
awy_179,40
awy_180,41
awy_181,41
awy_182,40
awy_183,34
awy_184,36
awy_185,33
awy_186,34
awy_187,35
awy_188,34
awy_189,41
awy_190,52
awy_191,52
awy_192,55
awy_193,58
awy_194,51
awy_195,48
awy_196,50
awy_197,49
awy_198,49
awy_199,51
awy_200,46
awy_201,41
awy_202,43
awy_203,42
awy_204,40
awy_205,41
awy_206,41
awy_207,36
awy_208,35
awy_209,35
awy_210,37
awy_211,39
awy_212,39
awy_213,39
awy_214,38
awy_215,37
awy_216,39
awy_217,36
awy_218,41
awy_219,38
awy_220,33
awy_221,36
awy_222,40
awy_223,41
awy_224,45
awy_225,50
awy_226,43
awy_227,50
awy_228,45
awy_229,63
awy_230,62
awy_231,62
awy_232,56
awy_233,57
awy_234,49
awy_235,47
awy_236,53
awy_237,49
awy_238,48
awy_239,36
awy_240,37
awy_241,30
awy_242,33
awy_243,33
awy_244,39
awy_245,37
awy_246,38
awy_247,37
awy_248,42
awy_249,38
awy_250,37
awy_251,39
awy_252,37
awy_253,32
awy_254,35
awy_255,41
awy_256,47
awy_257,53
awy_258,61
awy_259,71
awy_260,64
awy_261,58
awy_262,63
awy_263,53
awy_264,45
awy_265,48
awy_266,58
awy_267,38
aya_044,82
aya_045,25
aya_046,53
aya_047,43
aya_048,47
aya_049,46
aya_050,36
aya_051,37
aya_052,37
aya_053,38
aya_054,49
aya_055,47
aya_056,50
aya_057,51
aya_058,52
aya_059,44
aya_060,44
aya_061,38
aya_062,43
aya_063,45
aya_064,42
aya_065,43
aya_066,45
aya_067,45
aya_068,40
aya_069,48
aya_070,47
aya_071,51
aya_072,50
aya_073,53
aya_074,49
aya_075,48
aya_076,43
aya_077,36
aya_078,32
aya_079,29
aya_080,31
aya_081,31
aya_082,33
aya_083,35
aya_084,36
aya_085,41
aya_086,48
aya_087,47
aya_088,47
aya_089,50
aya_090,46
aya_091,41
aya_092,40
aya_093,38
aya_094,35
aya_095,44
aya_096,41
aya_097,40
aya_098,48
aya_099,48
aya_100,40
aya_101,42
aya_102,53
aya_103,49
aya_104,49
aya_105,54
aya_106,55
aya_107,50
aya_108,46
aya_109,49
aya_110,45
aya_111,48
aya_112,44
aya_113,42
aya_114,39
aya_115,42
aya_116,39
aya_117,42
aya_118,45
aya_119,48
aya_120,42
aya_121,51
aya_122,46
aya_123,53
aya_124,51
aya_125,50
aya_126,42
aya_127,48
aya_128,40
aya_129,40
aya_130,39
aya_131,40
aya_132,34
aya_133,39
aya_134,38
aya_135,39
aya_136,39
aya_137,42
aya_138,41
aya_139,45
aya_140,52
aya_141,54
aya_142,58
aya_143,51
aya_144,45
aya_145,45
aya_146,41
aya_147,33
aya_148,41
aya_149,46
aya_150,45
aya_151,47
aya_152,47
aya_153,39
aya_154,35
aya_155,43
aya_156,42
aya_157,43
aya_158,42
aya_159,51
aya_160,53
aya_161,51
aya_162,55
aya_163,56
aya_164,51
aya_165,37
aya_166,40
aya_167,39
aya_168,42
aya_169,46
aya_170,51
aya_171,48
aya_172,54
aya_173,52
aya_174,45
aya_175,42
aya_176,47
aya_177,43
aya_178,43
aya_179,42
aya_180,40
aya_181,38
aya_182,33
aya_183,33
aya_184,42
aya_185,42
aya_186,42
aya_187,43
aya_188,35
aya_189,44
azb_076,93
azb_077,49
azb_078,45
azb_079,32
azb_080,29
azb_081,30
azb_082,38
azb_083,37
azb_084,41
azb_085,45
azb_086,49
azb_087,45
azb_088,46
azb_089,50
azb_090,47
azb_091,42
azb_092,44
azb_093,46
azb_094,40
azb_095,45
azb_096,44
azb_097,43
azb_098,41
azb_099,40
azb_100,33
azb_101,39
azb_102,43
azb_103,45
azb_104,58
azb_105,63
azb_106,56
azb_107,49
azb_108,51
azb_109,51
azb_110,47
azb_111,47
azb_112,47
azb_113,48
azb_114,34
azb_115,40
azb_116,41
azb_117,40
azb_118,41
azb_119,42
azb_120,35
azb_121,36
azb_122,39
azb_123,40
azb_124,42
azb_125,65
azb_126,62
azb_127,58
azb_128,54
azb_129,54
azb_130,31
azb_131,33
azb_132,37
azb_133,36
azb_134,35
azb_135,40
azb_136,41
azb_137,40
azb_138,39
azb_139,36
azb_140,39
azb_141,34
azb_142,43
azb_143,46
azb_144,44
azb_145,36
azb_146,38
azb_147,31
azb_148,31
azb_149,40
azb_150,40
azb_151,40
azb_152,37
azb_153,35
azb_154,32
azb_155,40
azb_156,47
azb_157,49
azb_158,50
azb_159,47
azb_160,42
azb_161,34
azb_162,36
azb_163,33
azb_164,35
azb_165,36
azb_166,41
azb_167,41
azb_168,45
azb_169,45
azb_170,50
azb_171,57
azb_172,55
azb_173,56
azb_174,28
azb_175,47
bav_000,67
bav_001,48
bav_002,49
bav_003,42
bav_004,40
bav_005,39
bav_006,33
bav_007,34
bav_008,44
bav_009,58
bav_010,57
bav_011,59
bav_012,59
bav_013,51
bav_014,51
bav_015,60
bav_016,66
bav_017,71
bav_018,62
bav_019,67
bdi_000,33
bdi_001,22
bdi_002,45
bdi_003,44
bdi_004,49
bdi_005,58
bdi_006,50
bdi_007,44
bdi_008,45
bdi_009,42
bdi_010,41
bdi_011,50
bdi_012,49
bdi_013,54
bdi_014,58
bdi_015,61
bdi_016,61
bdi_017,61
bdi_018,55
bdi_019,63
bdi_020,56
bdi_021,48
bdi_022,47
bdi_023,47
bdi_024,45
bdi_025,53
bdi_026,54
bdi_027,53
bdi_028,56
bdi_029,46
bdi_030,43
bdi_031,43
bdi_032,44
bdi_033,49
bdi_034,54
bdi_035,48
bdi_036,49
bdi_037,52
bdi_038,58
bdi_039,54
bdi_040,60
bdi_041,59
bdi_042,70
bdi_043,59
bdi_044,68
bdi_045,73
bdi_046,75
bdi_047,59
bdi_048,58
bdi_049,27
bdr_000,31
bdr_001,45
bdr_002,36
bdr_003,37
bdr_004,38
bdr_005,39
bdr_006,37
bdr_007,39
bdr_008,52
bdr_009,51
bdr_010,56
bdr_011,59
bdr_012,60
bdr_013,56
bdr_014,63
bdr_015,60
bdr_016,62
bdr_017,64
bdr_018,61
bdr_019,63
bdr_020,64
bdr_021,67
bdr_022,66
bdr_023,60
bdr_024,54
bdr_025,49
bdr_026,40
bdr_027,39
bdr_028,39
bdr_029,34
bdr_030,40
bdr_031,41
bdr_032,44
bdr_033,53
bdr_034,52
bdr_035,52
bdr_036,49
bdr_037,50
bdr_038,41
bdr_039,51
bdr_040,46
bdr_041,48
bdr_042,46
bdr_043,43
bdr_044,33
bdr_045,35
bdr_046,35
bdr_047,32
bdr_048,50
bdr_049,56
bdr_050,57
bdr_051,59
bdr_052,60
bdr_053,58
bdr_054,52
bdr_055,50
bdr_056,51
bdr_057,55
bdr_058,41
bdr_059,40
bdr_060,46
bdr_061,47
bdr_062,39
bdr_063,38
bdr_064,41
bdr_065,33
bdr_066,29
bdr_067,34
bdr_068,40
bdr_069,56
bdr_070,56
bdr_071,58
bdr_072,53
bdr_073,51
bdr_074,35
bdr_075,38
bdr_076,41
bdr_077,43
bdr_078,47
bdr_079,45
bdr_080,43
bdr_081,40
bdr_082,40
bdr_083,32
bdr_084,40
bdr_085,41
bdr_086,46
bdr_087,48
bdr_088,52
bdr_089,54
bdr_090,52
bdr_091,49
bdr_092,48
bdr_093,45
bdr_094,38
bdr_095,40
bdr_096,37
bdr_097,37
bdr_098,38
bdr_099,40
bdr_100,43
bdr_101,44
bdr_102,47
bdr_103,47
bdr_104,51
bdr_105,50
bdr_106,59
bdr_107,65
bdr_108,68
bdr_109,62
bdr_110,60
bdr_111,55
bdr_112,56
bdr_113,52
bdr_114,57
bdr_115,52
bdr_116,49
bdr_117,36
bdr_118,37
bdr_119,31
bdr_120,44
bdr_121,44
bdr_122,49
bdr_123,46
bdr_124,46
bdr_125,33
bdr_126,38
bdr_127,33
bdr_128,36
bdr_129,35
bdr_130,41
bdr_131,34
bdr_132,34
bdr_133,45
bdr_134,47
bdr_135,42
bdr_136,46
bdr_137,50
bdr_138,47
bdr_139,49
bdr_140,60
bdr_141,60
bdr_142,57
bdr_143,52
bdr_144,54
bdr_145,49
bdr_146,47
bdr_147,54
bdr_148,53
bdr_149,46
bdr_150,49
bdr_151,52
bdr_152,46
bdr_153,44
bdr_154,49
bdr_155,41
bdr_156,38
bdr_157,39
bdr_158,39
bdr_159,43
bdr_160,43
bdr_161,46
bdr_162,45
bdr_163,49
bdr_164,51
bdr_165,59
bdr_166,58
bdr_167,63
bdr_168,70
bdr_169,62
bdr_170,61
bdr_171,65
bdr_172,64
bdr_173,53
bdr_174,56
bdr_175,49
bdr_176,45
bdr_177,46
bdr_178,49
bdr_179,42
bdr_180,46
bdr_181,44
bdr_182,45
bdr_183,46
bdr_184,53
bdr_185,55
bdr_186,56
bdr_187,54
bdr_188,51
bdr_189,45
bdr_190,40
bdr_191,44
bdr_192,40
bdr_193,42
bdr_194,45
bdr_195,42
bdr_196,37
bdr_197,39
bdr_198,34
bdr_199,33
bdr_200,36
bdr_201,38
bdr_202,38
bdr_203,43
bdr_204,48
bdr_205,48
bdr_206,46
bdr_207,45
bdr_208,40
bdr_209,42
bdr_210,27
bdr_211,66
bef_050,35
bef_051,26
bef_052,45
bef_053,46
bef_054,50
bef_055,53
