image_id,wind_speed
agb_035,52
agb_036,53
agb_037,54
agb_038,54
agb_039,55
agb_040,57
agb_041,58
agb_042,59
agb_043,65
agb_044,66
agb_045,67
agb_046,67
agb_047,67
agb_048,67
agb_049,66
agb_050,66
agb_051,65
agb_052,64
agb_053,62
agb_054,62
agb_055,60
agb_056,60
agb_057,59
agb_058,57
agb_059,58
agb_060,56
agb_061,56
agb_062,56
agb_063,55
agb_064,55
agb_065,55
agb_066,55
agb_067,54
agb_068,54
agb_069,54
agb_070,55
agb_071,57
agb_072,58
agb_073,59
agb_074,59
agb_075,59
agb_076,59
agb_077,60
agb_078,61
agb_079,63
agb_080,63
agb_081,64
agb_082,64
agb_083,65
agb_084,66
agb_085,66
agb_086,66
agb_087,66
agb_088,66
agb_089,66
agb_090,66
agb_091,66
agb_092,65
agb_093,63
agb_094,63
agb_095,62
agb_096,62
agb_097,62
agb_098,61
agb_099,60
agb_100,59
agb_101,59
agb_102,59
agb_103,60
agb_104,60
agb_105,60
agb_106,60
agb_107,61
agb_108,60
agb_109,61
agb_110,61
agb_111,60
agb_112,60
agb_113,60
agb_114,61
agb_115,61
agb_116,62
agb_117,62
agb_118,62
agb_119,61
agb_120,61
agb_121,61
agb_122,61
agb_123,62
agb_124,63
agb_125,63
agb_126,63
agb_127,63
agb_128,63
agb_129,64
agb_130,63
agb_131,63
agb_132,63
agl_129,49
agl_130,48
agl_131,48
agl_132,47
agl_133,45
agl_134,44
agl_135,45
agl_136,45
agl_137,45
agl_138,45
agl_139,46
agl_140,47
agl_141,47
agl_142,45
agl_143,46
agl_144,47
agl_145,47
agl_146,47
agl_147,47
agl_148,46
agl_149,45
agl_150,44
agl_151,43
agl_152,45
agl_153,45
agl_154,45
agl_155,45
agl_156,46
agl_157,47
agl_158,47
agl_159,47
agl_160,47
agl_161,48
agl_162,48
agl_163,47
agl_164,48
agl_165,48
agl_166,49
agl_167,49
agl_168,49
agl_169,49
agl_170,49
agl_171,48
agl_172,48
agl_173,49
agl_174,49
agl_175,50
agl_176,51
agl_177,51
agl_178,51
agl_179,52
agl_180,54
agl_181,54
agl_182,54
agl_183,54
agl_184,55
agl_185,54
agl_186,53
agl_187,53
agl_188,53
agl_189,53
agl_190,54
agl_191,54
agl_192,55
agl_193,55
agl_194,56
agl_195,57
agl_196,57
agl_197,57
agl_198,57
agl_199,58
agl_200,58
agl_201,59
agl_202,58
agl_203,58
agl_204,57
agl_205,57
agl_206,56
agl_207,55
agl_208,53
agl_209,52
agl_210,51
agl_211,50
agl_212,50
agl_213,48
agl_214,48
agl_215,47
agl_216,45
agl_217,44
agl_218,43
agl_219,42
agl_220,39
agl_221,38
agl_222,37
agl_223,36
agl_224,35
agl_225,35
agl_226,35
agl_227,36
agl_228,38
agl_229,40
agl_230,41
agl_231,42
agl_232,43
agl_233,44
agl_234,45
agl_235,45
agl_236,46
agl_237,46
agl_238,46
agl_239,45
agl_240,44
agl_241,42
agl_242,41
agl_243,41
agl_244,42
agl_245,43
agl_246,44
agl_247,45
agl_248,46
agl_249,48
agl_250,49
agl_251,51
agl_252,53
agl_253,53
agl_254,53
agl_255,50
agl_256,48
agl_257,47
agl_258,47
agl_259,46
agl_260,45
agl_261,45
agl_262,44
agl_263,44
agl_264,44
agl_265,44
agl_266,44
agl_267,44
agl_268,44
agl_269,44
agl_270,45
agl_271,44
agl_272,45
agl_273,45
agl_274,45
agl_275,45
agl_276,43
agl_277,43
agl_278,43
agl_279,43
agl_280,42
agl_281,41
agl_282,41
agl_283,40
agl_284,40
agl_285,39
agl_286,38
agl_287,38
agl_288,35
agl_289,35
agl_290,34
agl_291,33
agl_292,32
agl_293,31
agl_294,30
agl_295,30
agl_296,30
agl_297,29
agl_298,29
agl_299,29
agl_300,30
agl_301,31
agl_302,31
agl_303,32
agl_304,32
agl_305,33
agl_306,34
agl_307,35
agl_308,36
agl_309,37
agl_310,38
agl_311,38
agl_312,38
agl_313,37
agl_314,38
agl_315,39
agl_316,39
agl_317,38
agl_318,39
agl_319,38
agl_320,38
agl_321,37
agl_322,36
agl_323,35
agl_324,35
agl_325,35
agl_326,35
agl_327,36
agl_328,37
agl_329,37
agl_330,36
agl_331,37
agl_332,37
agl_333,38
agl_334,39
agl_335,40
agl_336,42
agl_337,42
agl_338,43
agl_339,44
agl_340,45
agl_341,46
agl_342,47
agl_343,47
agl_344,47
agl_345,47
agl_346,48
agl_347,48
agl_348,48
agl_349,47
agl_350,47
agl_351,46
agl_352,46
agl_353,46
agl_354,47
agl_355,47
agl_356,47
agl_357,47
agl_358,47
agl_359,48
agl_360,47
agl_361,47
agl_362,47
agl_363,48
agl_364,49
agl_365,49
agl_366,50
agl_367,51
agl_368,52
agl_369,52
agl_370,52
agl_371,54
agl_372,56
agl_373,57
agl_374,59
agl_375,61
agl_376,63
agl_377,63
agl_378,64
agl_379,64
agl_380,65
agl_381,66
agl_382,67
agl_383,67
agl_384,67
agl_385,67
agl_386,67
agl_387,67
agl_388,67
agl_389,67
agl_390,66
agl_391,65
agl_392,63
agl_393,59
agl_394,58
agl_395,57
agl_396,55
agl_397,54
agl_398,53
agl_399,53
agl_400,52
agl_401,53
agl_402,53
agl_403,53
agl_404,53
agl_405,53
agl_406,53
agl_407,53
agl_408,52
agl_409,52
agl_410,51
agl_411,50
agl_412,50
agl_413,49
agl_414,49
agl_415,50
agl_416,51
agl_417,52
agl_418,53
agl_419,53
agl_420,52
agl_421,52
agl_422,51
agl_423,51
agl_424,51
agl_425,52
agl_426,53
agl_427,54
agl_428,54
agl_429,54
agl_430,55
agl_431,54
agl_432,56
agl_433,57
agl_434,57
agl_435,58
agl_436,59
agl_437,58
agl_438,59
agl_439,59
agl_440,59
agl_441,58
agl_442,58
agl_443,57
agl_444,56
agl_445,56
agl_446,55
agl_447,55
agl_448,55
agl_449,54
agl_450,54
agl_451,54
agl_452,53
agl_453,53
agl_454,53
agp_000,47
agp_001,47
agp_002,47
agp_003,48
agp_004,49
agp_005,50
agp_006,51
agp_007,51
agp_008,51
agp_009,51
agp_010,50
agp_011,50
agp_012,49
agp_013,48
agp_014,47
agp_015,46
agp_016,45
agp_017,44
agp_018,43
agp_019,41
agp_020,40
agp_021,39
agp_022,38
agp_023,37
agp_024,37
agp_025,37
agp_026,36
agp_027,36
agp_028,34
agp_029,33
agp_030,33
agp_031,32
agp_032,32
agp_033,32
agp_034,32
agp_035,30
agp_036,29
agp_037,28
agp_038,28
agp_039,28
agp_040,28
agp_041,29
agp_042,31
agp_043,31
agp_044,33
agp_045,34
agp_046,34
agp_047,35
agp_048,35
agp_049,35
agp_050,35
agp_051,34
agp_052,34
agp_053,33
agp_054,33
agp_055,33
agp_056,32
agp_057,32
agp_058,32
agp_059,30
agp_060,30
aig_000,58
aig_001,59
aig_002,61
aig_003,62
aig_004,63
aig_005,64
aig_006,65
aig_007,65
aig_008,64
aig_009,63
aig_010,63
aig_011,62
aig_012,60
aig_013,58
aig_014,58
aig_015,58
aig_016,59
aig_017,59
aig_018,57
aig_019,57
aig_020,58
aig_021,58
aig_022,58
aig_023,59
aig_024,59
aig_025,58
aig_026,58
aig_027,57
aig_028,56
aig_029,56
aig_030,55
aig_031,54
aig_032,54
aig_033,53
aig_034,53
aig_035,52
aig_036,52
aig_037,51
aig_038,51
aig_039,50
aig_040,49
aig_041,48
aig_042,46
aig_043,46
aig_044,45
aig_045,45
aig_046,44
aig_047,44
aig_048,44
aig_049,44
aig_050,45
aig_051,46
aig_052,46
aig_053,46
aiz_000,62
aiz_001,63
aiz_002,65
aiz_003,65
aiz_004,66
aiz_005,68
aiz_006,68
aiz_007,69
aiz_008,70
aiz_009,71
aiz_010,72
aiz_011,73
aiz_012,81
aiz_013,80
aiz_014,79
aiz_015,79
aiz_016,79
aiz_017,78
aiz_018,78
aiz_019,77
aiz_020,76
aiz_021,75
aiz_022,74
aiz_023,73
aiz_024,73
aiz_025,73
aiz_026,72
aiz_027,72
aiz_028,71
aiz_029,71
aiz_030,70
aiz_031,70
aiz_032,70
aiz_033,70
aiz_034,71
aiz_035,73
aiz_036,74
aiz_037,74
aiz_038,75
aiz_039,75
aiz_040,76
aiz_041,76
aiz_042,76
aiz_043,77
aiz_044,77
aiz_045,77
aiz_046,77
aiz_047,77
aiz_048,77
aiz_049,76
aiz_050,75
aiz_051,75
aiz_052,75
aiz_053,74
aiz_054,73
aiz_055,73
aiz_056,73
aiz_057,73
aiz_058,72
aiz_059,71
aiz_060,70
aiz_061,70
aiz_062,71
aiz_063,70
aiz_064,69
aiz_065,68
aiz_066,69
aiz_067,69
aiz_068,69
aiz_069,67
aiz_070,66
aiz_071,65
aiz_072,65
aiz_073,63
aiz_074,61
aiz_075,60
aiz_076,59
aiz_077,58
aiz_078,56
aiz_079,56
aiz_080,56
aiz_081,56
aiz_082,56
aiz_083,56
aiz_084,57
aiz_085,57
aiz_086,58
aiz_087,58
aiz_088,59
aiz_089,60
aiz_090,60
aiz_091,60
aiz_092,61
aiz_093,61
aiz_094,60
aiz_095,59
aiz_096,59
aiz_097,59
aiz_098,58
aiz_099,57
aiz_100,57
aiz_101,58
aiz_102,58
aiz_103,60
aiz_104,61
aiz_105,61
aiz_106,62
aiz_107,62
aiz_108,62
aiz_109,61
aiz_110,61
aiz_111,60
aiz_112,58
aiz_113,57
aiz_114,56
aiz_115,55
aiz_116,54
aiz_117,54
aiz_118,54
aiz_119,54
aiz_120,53
aiz_121,54
aiz_122,51
aiz_123,51
aiz_124,50
aiz_125,50
aiz_126,48
aiz_127,48
aiz_128,48
aiz_129,47
aiz_130,45
aiz_131,45
aiz_132,44
aiz_133,43
aiz_134,43
aiz_135,40
aiz_136,40
aiz_137,39
aiz_138,38
aiz_139,37
aiz_140,37
aiz_141,38
aiz_142,38
aiz_143,38
aiz_144,38
aiz_145,39
aiz_146,39
aiz_147,40
aiz_148,40
aiz_149,39
aiz_150,39
aiz_151,38
aiz_152,38
aiz_153,37
aiz_154,36
aiz_155,34
aiz_156,30
aiz_157,29
aiz_158,28
aiz_159,27
aiz_160,27
aiz_161,27
aiz_162,26
akq_024,62
akq_025,61
akq_026,61
akq_027,61
akq_028,61
akq_029,61
akq_030,61
akq_031,61
akq_032,60
akq_033,61
akq_034,61
akq_035,61
akq_036,62
akq_037,63
akq_038,62
akq_039,63
akq_040,63
akq_041,64
akq_042,63
akq_043,63
akq_044,61
akq_045,61
akq_046,59
akq_047,59
akq_048,59
akq_049,59
akq_050,59
akq_051,60
akq_052,60
akq_053,59
akq_054,58
akq_055,59
akq_056,59
akq_057,58
akq_058,58
akq_059,57
akq_060,56
akq_061,56
akq_062,55
akq_063,55
akq_064,54
akq_065,54
akq_066,53
akq_067,53
akq_068,53
akq_069,52
akq_070,52
akq_071,52
akq_072,52
akq_073,51
akq_074,51
akq_075,51
akq_076,51
akq_077,51
akq_078,51
akq_079,52
akq_080,51
akq_081,52
akq_082,52
akq_083,52
akq_084,53
akq_085,53
akq_086,53
akq_087,53
akq_088,52
akq_089,52
akq_090,52
akq_091,51
akq_092,50
akq_093,49
akq_094,48
akq_095,47
akq_096,47
akq_097,20
akq_098,20
akq_099,20
akq_100,20
akq_101,20
akq_102,20
akq_103,21
akq_104,21
akq_105,23
akq_106,23
akq_107,24
akq_108,28
akq_109,30
akq_110,32
akq_111,34
akq_112,36
akq_113,38
akq_114,39
akq_115,40
akq_116,40
akq_117,39
akq_118,39
akq_119,38
akq_120,38
akq_121,37
akq_122,35
akq_123,34
akq_124,32
akq_125,31
akq_126,29
akq_127,28
alc_010,69
alc_011,69
alc_012,70
alc_013,71
alc_014,71
alc_015,71
alc_016,70
alc_017,71
alc_018,70
alc_019,48
ano_031,37
ano_032,35
ano_033,34
ano_034,32
ano_035,32
ano_036,31
ano_037,31
ano_038,32
ano_039,33
ano_040,34
ano_041,34
ano_042,36
ano_043,36
ano_044,37
ano_045,38
ano_046,37
ano_047,39
ano_048,39
ano_049,39
ano_050,40
ano_051,40
ano_052,39
ano_053,39
ano_054,40
ano_055,40
ano_056,40
ano_057,42
ano_058,42
ano_059,42
ano_060,42
ano_061,42
ano_062,42
ano_063,42
ano_064,42
ano_065,41
ano_066,40
ano_067,39
ano_068,40
ano_069,40
ano_070,40
ano_071,40
ano_072,41
ano_073,43
ano_074,43
ano_075,44
ano_076,44
ano_077,46
ano_078,46
ano_079,47
ano_080,48
ano_081,48
ano_082,47
ano_083,45
ano_084,44
ano_085,42
ano_086,41
aox_010,38
aox_011,39
aox_012,41
aox_013,42
aox_014,43
aox_015,52
aox_016,57
aox_017,57
aox_018,55
aox_019,54
ati_000,48
ati_001,47
ati_002,47
ati_003,47
ati_004,46
ati_005,46
ati_006,45
ati_007,44
ati_008,44
ati_009,43
ati_010,42
ati_011,41
ati_012,40
ati_013,40
ati_014,53
ati_015,44
ati_016,42
ati_017,42
ati_018,42
ati_019,43
ati_020,44
ati_021,45
ati_022,43
ati_023,44
ati_024,44
ati_025,42
ati_026,41
ati_027,38
ati_028,37
ati_029,37
ati_030,36
ati_031,36
ati_032,35
ati_033,35
ati_034,36
ati_035,37
ati_036,38
ati_037,41
ati_038,42
ati_039,43
ati_040,44
ati_041,45
ati_042,44
ati_043,44
ati_044,43
ati_045,42
ati_046,41
ati_047,41
ati_048,39
ati_049,39
ati_050,39
ati_051,38
ati_052,38
ati_053,38
ati_054,37
ati_055,38
ati_056,37
ati_057,37
ati_058,41
ati_059,35
ati_060,35
ati_061,35
ati_062,35
ati_063,34
ati_064,34
ati_065,34
ati_066,34
ati_067,33
ati_068,33
ati_069,32
ati_070,32
ati_071,31
ati_072,31
ati_073,31
ati_074,31
ati_075,31
ati_076,31
ati_077,31
ati_078,31
ati_079,30
ati_080,30
ati_081,30
ati_082,30
ati_083,30
ati_084,31
ati_085,30
ati_086,31
ati_087,31
ati_088,32
ati_089,32
ati_090,32
ati_091,31
ati_092,31
ati_093,31
ati_094,31
ati_095,31
ati_096,30
ati_097,30
ati_098,29
ati_099,29
ati_100,29
ati_101,29
ati_102,29
ati_103,28
ati_104,28
ati_105,27
ati_106,27
ati_107,27
ati_108,27
ati_109,27
ati_110,27
ati_111,27
ati_112,27
ati_113,27
ati_114,26
ati_115,26
ati_116,27
ati_117,27
ati_118,28
ati_119,28
ati_120,30
ati_121,31
ati_122,32
ati_123,32
ati_124,32
ati_125,33
ati_126,34
ati_127,35
ati_128,35
ati_129,35
ati_130,36
ati_131,35
ati_132,35
ati_133,36
ati_134,36
ati_135,36
ati_136,35
ati_137,35
ati_138,36
ati_139,36
ati_140,37
ati_141,37
ati_142,37
ati_143,37
ati_144,37
ati_145,37
ati_146,37
ati_147,37
ati_148,37
ati_149,37
ati_150,37
ati_151,38
ati_152,39
ati_153,39
ati_154,39
ati_155,39
ati_156,40
ati_157,40
ati_158,40
ati_159,39
ati_160,39
ati_161,37
ati_162,37
ati_163,37
ati_164,37
ati_165,37
ati_166,37
ati_167,37
ati_168,37
ati_169,37
ati_170,36
ati_171,36
ati_172,36
ati_173,36
ati_174,35
ati_175,35
ati_176,35
ati_177,36
ati_178,36
ati_179,36
ati_180,37
awy_141,20
awy_142,19
awy_143,19
awy_144,19
awy_145,19
awy_146,19
awy_147,20
awy_148,20
awy_149,20
awy_150,20
awy_151,20
awy_152,19
awy_153,20
awy_154,20
awy_155,20
awy_156,19
awy_157,19
awy_158,18
awy_159,19
awy_160,18
awy_161,19
awy_162,19
awy_163,19
awy_164,19
awy_165,19
awy_166,19
awy_167,19
awy_168,19
awy_169,19
awy_170,18
awy_171,18
awy_172,18
awy_173,18
awy_174,18
awy_175,18
awy_176,18
awy_177,18
awy_178,18
awy_179,18
awy_180,18
awy_181,18
awy_182,18
awy_183,18
awy_184,18
awy_185,18
awy_186,19
awy_187,19
awy_188,19
awy_189,19
awy_190,20
awy_191,20
awy_192,22
awy_193,21
awy_194,21
awy_195,21
awy_196,21
awy_197,21
awy_198,21
awy_199,21
awy_200,21
awy_201,22
awy_202,21
awy_203,21
awy_204,21
awy_205,21
awy_206,21
awy_207,21
awy_208,21
awy_209,21
awy_210,21
awy_211,21
awy_212,20
awy_213,20
awy_214,20
awy_215,20
awy_216,20
awy_217,20
awy_218,20
awy_219,20
awy_220,20
awy_221,19
awy_222,20
awy_223,20
awy_224,20
awy_225,20
awy_226,20
awy_227,20
awy_228,20
awy_229,20
awy_230,20
awy_231,20
awy_232,20
awy_233,20
awy_234,20
awy_235,20
awy_236,20
awy_237,20
awy_238,20
awy_239,19
awy_240,19
awy_241,19
awy_242,19
awy_243,19
awy_244,19
awy_245,19
awy_246,19
awy_247,19
awy_248,20
awy_249,20
awy_250,20
awy_251,21
awy_252,21
awy_253,21
awy_254,22
awy_255,21
awy_256,22
awy_257,22
awy_258,22
awy_259,21
awy_260,20
awy_261,21
awy_262,20
awy_263,20
awy_264,20
awy_265,20
awy_266,20
awy_267,21
aya_044,37
aya_045,36
aya_046,35
aya_047,34
aya_048,34
aya_049,35
aya_050,34
aya_051,34
aya_052,34
aya_053,34
aya_054,35
aya_055,35
aya_056,35
aya_057,36
aya_058,36
aya_059,36
aya_060,36
aya_061,36
aya_062,37
aya_063,37
aya_064,36
aya_065,35
aya_066,35
aya_067,34
aya_068,34
aya_069,34
aya_070,34
aya_071,34
aya_072,35
aya_073,35
aya_074,35
aya_075,36
aya_076,37
aya_077,37
aya_078,38
aya_079,38
aya_080,38
aya_081,40
aya_082,40
aya_083,41
aya_084,40
aya_085,41
aya_086,40
aya_087,39
aya_088,39
aya_089,37
aya_090,37
aya_091,36
aya_092,37
aya_093,35
aya_094,35
aya_095,34
aya_096,34
aya_097,34
aya_098,34
aya_099,34
aya_100,34
aya_101,34
aya_102,34
aya_103,35
aya_104,36
aya_105,38
aya_106,39
aya_107,40
aya_108,41
aya_109,40
aya_110,40
aya_111,40
aya_112,40
aya_113,39
aya_114,38
aya_115,36
aya_116,36
aya_117,38
aya_118,38
aya_119,39
aya_120,38
aya_121,39
aya_122,39
aya_123,38
aya_124,41
aya_125,42
aya_126,43
aya_127,42
aya_128,42
aya_129,42
aya_130,42
aya_131,41
aya_132,42
aya_133,44
aya_134,44
aya_135,44
aya_136,45
aya_137,46
aya_138,46
aya_139,46
aya_140,45
aya_141,44
aya_142,43
aya_143,41
aya_144,39
aya_145,36
aya_146,35
aya_147,34
aya_148,35
aya_149,33
aya_150,32
aya_151,33
aya_152,33
aya_153,34
aya_154,33
aya_155,33
aya_156,32
aya_157,31
aya_158,30
aya_159,30
aya_160,30
aya_161,29
aya_162,30
aya_163,30
aya_164,32
aya_165,33
aya_166,34
aya_167,34
aya_168,33
aya_169,35
aya_170,36
aya_171,36
aya_172,36
aya_173,36
aya_174,36
aya_175,36
aya_176,37
aya_177,37
aya_178,37
aya_179,39
aya_180,39
aya_181,39
aya_182,40
aya_183,38
aya_184,38
aya_185,37
aya_186,37
aya_187,36
aya_188,37
aya_189,38
azb_076,50
azb_077,50
azb_078,50
azb_079,50
azb_080,50
azb_081,50
azb_082,50
azb_083,50
azb_084,50
azb_085,51
azb_086,51
azb_087,51
azb_088,51
azb_089,51
azb_090,51
azb_091,50
azb_092,50
azb_093,49
azb_094,49
azb_095,49
azb_096,49
azb_097,49
azb_098,50
azb_099,50
azb_100,50
azb_101,49
azb_102,49
azb_103,49
azb_104,49
azb_105,49
azb_106,49
azb_107,49
azb_108,48
azb_109,47
azb_110,48
azb_111,48
azb_112,48
azb_113,48
azb_114,48
azb_115,49
azb_116,49
azb_117,49
azb_118,49
azb_119,49
azb_120,49
azb_121,49
azb_122,50
azb_123,50
azb_124,49
azb_125,49
azb_126,50
azb_127,50
azb_128,51
azb_129,51
azb_130,51
azb_131,50
azb_132,51
azb_133,50
azb_134,50
azb_135,51
azb_136,51
azb_137,50
azb_138,51
azb_139,50
azb_140,51
azb_141,50
azb_142,51
azb_143,51
azb_144,51
azb_145,52
azb_146,52
azb_147,52
azb_148,52
azb_149,51
azb_150,52
azb_151,52
azb_152,52
azb_153,52
azb_154,52
azb_155,53
azb_156,52
azb_157,53
azb_158,53
azb_159,54
azb_160,54
azb_161,54
azb_162,54
azb_163,54
azb_164,55
azb_165,55
azb_166,57
azb_167,57
azb_168,57
azb_169,60
azb_170,67
azb_171,67
azb_172,63
azb_173,63
azb_174,68
azb_175,68
bav_000,60
bav_001,60
bav_002,61
bav_003,61
bav_004,61
bav_005,63
bav_006,64
bav_007,64
bav_008,65
bav_009,66
bav_010,66
bav_011,66
bav_012,67
bav_013,68
bav_014,68
bav_015,69
bav_016,70
bav_017,70
bav_018,70
bav_019,70
bdi_000,46
bdi_001,46
bdi_002,45
bdi_003,42
bdi_004,41
bdi_005,40
bdi_006,39
bdi_007,38
bdi_008,37
bdi_009,36
bdi_010,36
bdi_011,36
bdi_012,35
bdi_013,35
bdi_014,34
bdi_015,34
bdi_016,35
bdi_017,35
bdi_018,35
bdi_019,35
bdi_020,35
bdi_021,34
bdi_022,33
bdi_023,32
bdi_024,31
bdi_025,30
bdi_026,29
bdi_027,27
bdi_028,26
bdi_029,25
bdi_030,24
bdi_031,24
bdi_032,23
bdi_033,25
bdi_034,25
bdi_035,26
bdi_036,28
bdi_037,28
bdi_038,28
bdi_039,28
bdi_040,26
bdi_041,26
bdi_042,26
bdi_043,25
bdi_044,24
bdi_045,23
bdi_046,22
bdi_047,22
bdi_048,21
bdi_049,21
bdr_000,50
bdr_001,50
bdr_002,49
bdr_003,49
bdr_004,49
bdr_005,48
bdr_006,47
bdr_007,48
bdr_008,48
bdr_009,49
bdr_010,47
bdr_011,49
bdr_012,48
bdr_013,49
bdr_014,49
bdr_015,50
bdr_016,51
bdr_017,51
bdr_018,51
bdr_019,50
bdr_020,50
bdr_021,49
bdr_022,49
bdr_023,49
bdr_024,49
bdr_025,48
bdr_026,48
bdr_027,47
bdr_028,48
bdr_029,48
bdr_030,49
bdr_031,50
bdr_032,50
bdr_033,50
bdr_034,50
bdr_035,52
bdr_036,52
bdr_037,52
bdr_038,52
bdr_039,52
bdr_040,53
bdr_041,52
bdr_042,53
bdr_043,53
bdr_044,54
bdr_045,55
bdr_046,55
bdr_047,58
bdr_048,59
bdr_049,59
bdr_050,59
bdr_051,57
bdr_052,57
bdr_053,57
bdr_054,56
bdr_055,55
bdr_056,56
bdr_057,56
bdr_058,55
bdr_059,55
bdr_060,56
bdr_061,56
bdr_062,57
bdr_063,57
bdr_064,57
bdr_065,57
bdr_066,57
bdr_067,57
bdr_068,58
bdr_069,58
bdr_070,58
bdr_071,59
bdr_072,60
bdr_073,60
bdr_074,60
bdr_075,59
bdr_076,56
bdr_077,54
bdr_078,51
bdr_079,51
bdr_080,52
bdr_081,51
bdr_082,53
bdr_083,53
bdr_084,53
bdr_085,54
bdr_086,54
bdr_087,54
bdr_088,54
bdr_089,54
bdr_090,54
bdr_091,53
bdr_092,54
bdr_093,53
bdr_094,53
bdr_095,53
bdr_096,53
bdr_097,53
bdr_098,53
bdr_099,53
bdr_100,54
bdr_101,55
bdr_102,57
bdr_103,56
bdr_104,56
bdr_105,56
bdr_106,54
bdr_107,53
bdr_108,52
bdr_109,51
bdr_110,50
bdr_111,49
bdr_112,45
bdr_113,45
bdr_114,44
bdr_115,43
bdr_116,41
bdr_117,39
bdr_118,38
bdr_119,38
bdr_120,37
bdr_121,36
bdr_122,36
bdr_123,36
bdr_124,35
bdr_125,34
bdr_126,33
bdr_127,32
bdr_128,32
bdr_129,32
bdr_130,32
bdr_131,32
bdr_132,33
bdr_133,33
bdr_134,33
bdr_135,34
bdr_136,35
bdr_137,36
bdr_138,37
bdr_139,37
bdr_140,38
bdr_141,37
bdr_142,38
bdr_143,37
bdr_144,37
bdr_145,36
bdr_146,32
bdr_147,31
bdr_148,30
bdr_149,28
bdr_150,27
bdr_151,27
bdr_152,26
bdr_153,25
bdr_154,25
bdr_155,25
bdr_156,25
bdr_157,25
bdr_158,26
bdr_159,27
bdr_160,26
bdr_161,26
bdr_162,27
bdr_163,27
bdr_164,28
bdr_165,29
bdr_166,30
bdr_167,31
bdr_168,32
bdr_169,33
bdr_170,33
bdr_171,33
bdr_172,33
bdr_173,34
bdr_174,35
bdr_175,34
bdr_176,35
bdr_177,34
bdr_178,34
bdr_179,31
bdr_180,31
bdr_181,31
bdr_182,32
bdr_183,32
bdr_184,32
bdr_185,32
bdr_186,32
bdr_187,32
bdr_188,32
bdr_189,33
bdr_190,32
bdr_191,31
bdr_192,31
bdr_193,30
bdr_194,30
bdr_195,30
bdr_196,29
bdr_197,29
bdr_198,29
bdr_199,28
bdr_200,27
bdr_201,27
bdr_202,27
bdr_203,28
bdr_204,28
bdr_205,28
bdr_206,26
bdr_207,26
bdr_208,26
bdr_209,26
bdr_210,26
bdr_211,26
bef_050,58
bef_051,57
bef_052,56
bef_053,55
bef_054,53
bef_055,52
