image_id,wind_speed
agl_236,64
agl_237,54
agl_238,44
agl_239,38
agl_240,36
agl_241,33
agl_242,37
agl_243,40
agl_244,41
agl_245,41
agl_246,44
agl_247,42
agl_248,41
agl_249,45
agl_250,58
agl_251,66
agl_252,65
agl_253,66
agl_254,66
agl_255,53
agl_256,49
agl_257,49
agl_258,46
agl_259,41
agl_260,42
agl_261,37
agl_262,37
agl_263,37
agl_264,36
agl_265,40
agl_266,40
agl_267,38
agl_268,40
agl_269,44
agl_270,43
agl_271,44
agl_272,57
agl_273,64
agl_274,63
agl_275,58
agl_276,59
agl_277,48
agl_278,39
agl_279,38
agl_280,40
agl_281,43
agl_282,44
agl_283,44
agl_284,40
agl_285,43
agl_286,40
agl_287,38
agl_288,39
agl_289,46
agl_290,45
agl_291,44
agl_292,49
agl_293,53
agl_294,46
agl_295,52
agl_296,53
agl_297,53
agl_298,50
agl_299,56
agl_300,48
agl_301,43
agl_302,42
agl_303,42
agl_304,40
agl_305,45
agl_306,46
agl_307,42
agl_308,52
agl_309,50
agl_310,46
agl_311,53
agl_312,55
agl_313,45
agl_314,45
agl_315,45
agl_316,39
agl_317,39
agl_318,39
agl_319,43
agl_320,46
agl_321,54
agl_322,60
agl_323,66
agl_324,65
agl_325,67
agl_326,59
agl_327,54
agl_328,56
agl_329,53
agl_330,48
agl_331,48
agl_332,50
agl_333,42
agl_334,41
agl_335,45
agl_336,45
agl_337,41
agl_338,42
agl_339,55
agl_340,52
agl_341,53
agl_342,60
agl_343,64
agl_344,53
agl_345,54
agl_346,53
agl_347,53
agl_348,45
agl_349,49
agl_350,47
agl_351,48
agl_352,40
agl_353,40
agl_354,36
agl_355,42
agl_356,42
agl_357,47
agl_358,58
agl_359,62
agl_360,64
agl_361,61
agl_362,54
agl_363,48
agl_364,46
agl_365,37
agl_366,40
agl_367,46
agl_368,43
agl_369,41
agl_370,45
agl_371,45
agl_372,50
agl_373,50
agl_374,50
agl_375,51
agl_376,58
agl_377,53
agl_378,51
agl_379,48
agl_380,47
agl_381,44
agl_382,44
agl_383,43
agl_384,47
agl_385,45
agl_386,42
agl_387,38
agl_388,51
agl_389,51
agl_390,58
agl_391,54
agl_392,60
agl_393,47
agl_394,46
agl_395,48
agl_396,51
agl_397,48
agl_398,52
agl_399,51
agl_400,47
agl_401,44
agl_402,49
agl_403,47
agl_404,49
agl_405,47
agl_406,50
agl_407,44
agl_408,44
agl_409,41
agl_410,43
agl_411,38
agl_412,43
agl_413,41
agl_414,41
agl_415,39
agl_416,43
agl_417,44
agl_418,50
agl_419,52
agl_420,56
agl_421,52
agl_422,54
agl_423,49
agl_424,47
agl_425,41
agl_426,39
agl_427,32
agl_428,34
agl_429,34
agl_430,38
agl_431,47
agl_432,52
agl_433,48
agl_434,50
agl_435,45
agl_436,44
agl_437,43
agl_438,47
agl_439,43
agl_440,43
agl_441,49
agl_442,44
agl_443,44
agl_444,47
agl_445,52
agl_446,44
agl_447,46
agl_448,48
agl_449,45
agl_450,45
agl_451,43
agl_452,39
agl_453,40
agl_454,25
agp_000,31
agp_001,37
agp_002,49
agp_003,51
agp_004,56
agp_005,52
agp_006,47
agp_007,48
agp_008,48
agp_009,47
agp_010,47
agp_011,48
agp_012,48
agp_013,48
agp_014,47
agp_015,47
agp_016,45
agp_017,44
agp_018,41
agp_019,49
agp_020,54
agp_021,55
agp_022,57
agp_023,60
agp_024,49
agp_025,48
agp_026,43
agp_027,44
agp_028,44
agp_029,50
agp_030,49
agp_031,54
agp_032,52
agp_033,58
agp_034,52
agp_035,52
agp_036,47
agp_037,48
agp_038,41
agp_039,43
agp_040,40
agp_041,43
agp_042,41
agp_043,38
agp_044,36
agp_045,37
agp_046,35
agp_047,37
agp_048,41
agp_049,43
agp_050,39
agp_051,38
agp_052,38
agp_053,36
agp_054,39
agp_055,42
agp_056,45
agp_057,52
agp_058,59
agp_059,82
agp_060,75
aig_000,50
aig_001,50
aig_002,44
aig_003,46
aig_004,46
aig_005,58
aig_006,60
aig_007,61
aig_008,55
aig_009,54
aig_010,51
aig_011,53
aig_012,50
aig_013,55
aig_014,53
aig_015,44
aig_016,43
aig_017,43
aig_018,45
aig_019,56
aig_020,54
aig_021,60
aig_022,61
aig_023,58
aig_024,46
aig_025,44
aig_026,40
aig_027,44
aig_028,45
aig_029,47
aig_030,50
aig_031,47
aig_032,48
aig_033,47
aig_034,54
aig_035,56
aig_036,56
aig_037,60
aig_038,59
aig_039,50
aig_040,50
aig_041,51
aig_042,45
aig_043,45
aig_044,49
aig_045,49
aig_046,52
aig_047,51
aig_048,49
aig_049,50
aig_050,48
aig_051,48
aig_052,45
aig_053,53
aiz_000,65
aiz_001,70
aiz_002,58
aiz_003,54
aiz_004,50
aiz_005,42
aiz_006,40
aiz_007,42
aiz_008,42
aiz_009,48
aiz_010,51
aiz_011,49
aiz_012,53
aiz_013,52
aiz_014,55
aiz_015,58
aiz_016,65
aiz_017,59
aiz_018,59
aiz_019,50
aiz_020,48
aiz_021,46
aiz_022,51
aiz_023,57
aiz_024,56
aiz_025,50
aiz_026,57
aiz_027,51
aiz_028,54
aiz_029,54
aiz_030,54
aiz_031,43
aiz_032,46
aiz_033,36
aiz_034,41
aiz_035,43
aiz_036,46
aiz_037,47
aiz_038,57
aiz_039,51
aiz_040,60
aiz_041,64
aiz_042,58
aiz_043,50
aiz_044,52
aiz_045,44
aiz_046,40
aiz_047,44
aiz_048,43
aiz_049,41
aiz_050,44
aiz_051,43
aiz_052,43
aiz_053,46
aiz_054,44
aiz_055,43
aiz_056,47
aiz_057,48
aiz_058,48
aiz_059,51
aiz_060,56
aiz_061,54
aiz_062,48
aiz_063,46
aiz_064,50
aiz_065,45
aiz_066,45
aiz_067,48
aiz_068,49
aiz_069,46
aiz_070,42
aiz_071,48
aiz_072,47
aiz_073,46
aiz_074,48
aiz_075,50
aiz_076,48
aiz_077,51
aiz_078,50
aiz_079,44
aiz_080,43
aiz_081,42
aiz_082,42
aiz_083,45
aiz_084,50
aiz_085,49
aiz_086,47
aiz_087,43
aiz_088,52
aiz_089,46
aiz_090,50
aiz_091,51
aiz_092,55
aiz_093,47
aiz_094,49
aiz_095,46
aiz_096,47
aiz_097,44
aiz_098,41
aiz_099,42
aiz_100,47
aiz_101,44
aiz_102,45
aiz_103,46
aiz_104,44
aiz_105,46
aiz_106,43
aiz_107,42
aiz_108,40
aiz_109,42
aiz_110,38
aiz_111,40
aiz_112,51
aiz_113,51
aiz_114,48
aiz_115,50
aiz_116,50
aiz_117,40
aiz_118,51
aiz_119,59
aiz_120,55
aiz_121,57
aiz_122,62
aiz_123,61
aiz_124,55
aiz_125,57
aiz_126,60
aiz_127,51
aiz_128,48
aiz_129,46
aiz_130,53
aiz_131,45
aiz_132,47
aiz_133,43
aiz_134,48
aiz_135,42
aiz_136,46
aiz_137,48
aiz_138,46
aiz_139,45
aiz_140,46
aiz_141,45
aiz_142,46
aiz_143,49
aiz_144,54
aiz_145,51
aiz_146,53
aiz_147,50
aiz_148,49
aiz_149,42
aiz_150,44
aiz_151,56
aiz_152,55
aiz_153,56
aiz_154,58
aiz_155,56
aiz_156,41
aiz_157,43
aiz_158,41
aiz_159,36
aiz_160,36
aiz_161,31
aiz_162,38
akq_024,47
akq_025,28
akq_026,52
akq_027,56
akq_028,58
akq_029,54
akq_030,42
akq_031,43
akq_032,39
akq_033,39
akq_034,41
akq_035,48
akq_036,42
akq_037,46
akq_038,49
akq_039,47
akq_040,41
akq_041,44
akq_042,42
akq_043,39
akq_044,41
akq_045,43
akq_046,40
akq_047,40
akq_048,42
akq_049,45
akq_050,46
akq_051,53
akq_052,50
akq_053,50
akq_054,45
akq_055,46
akq_056,38
akq_057,37
akq_058,38
akq_059,40
akq_060,36
akq_061,37
akq_062,40
akq_063,46
akq_064,47
akq_065,50
akq_066,52
akq_067,46
akq_068,38
akq_069,41
akq_070,39
akq_071,42
akq_072,53
akq_073,64
akq_074,62
akq_075,72
akq_076,70
akq_077,65
akq_078,56
akq_079,55
akq_080,42
akq_081,41
akq_082,40
akq_083,40
akq_084,40
akq_085,45
akq_086,43
akq_087,42
akq_088,46
akq_089,48
akq_090,45
akq_091,49
akq_092,51
akq_093,57
akq_094,57
akq_095,57
akq_096,55
akq_097,60
akq_098,52
akq_099,50
akq_100,56
akq_101,55
akq_102,47
akq_103,48
akq_104,47
akq_105,42
akq_106,43
akq_107,49
akq_108,48
akq_109,46
akq_110,43
akq_111,40
akq_112,45
akq_113,46
akq_114,47
akq_115,52
akq_116,53
akq_117,43
akq_118,48
akq_119,49
akq_120,56
akq_121,57
akq_122,60
akq_123,54
akq_124,55
akq_125,47
akq_126,47
akq_127,43
alc_010,103
alc_011,29
alc_012,51
alc_013,36
alc_014,41
alc_015,42
alc_016,42
alc_017,44
alc_018,36
alc_019,62
ano_031,50
ano_032,45
ano_033,55
ano_034,55
ano_035,54
ano_036,54
ano_037,40
ano_038,41
ano_039,40
ano_040,40
ano_041,41
ano_042,49
ano_043,42
ano_044,44
ano_045,44
ano_046,48
ano_047,48
ano_048,49
ano_049,47
ano_050,48
ano_051,46
ano_052,41
ano_053,43
ano_054,43
ano_055,46
ano_056,42
ano_057,46
ano_058,45
ano_059,47
ano_060,45
ano_061,44
ano_062,39
ano_063,39
ano_064,39
ano_065,39
ano_066,44
ano_067,47
ano_068,46
ano_069,44
ano_070,42
ano_071,39
ano_072,36
ano_073,37
ano_074,35
ano_075,40
ano_076,42
ano_077,46
ano_078,45
ano_079,46
ano_080,42
ano_081,40
ano_082,41
ano_083,38
ano_084,38
ano_085,20
ano_086,41
aox_010,62
aox_011,32
aox_012,39
aox_013,39
aox_014,41
aox_015,49
aox_016,48
aox_017,50
aox_018,33
aox_019,39
ati_000,55
ati_001,42
ati_002,44
ati_003,44
ati_004,44
ati_005,45
ati_006,45
ati_007,48
ati_008,44
ati_009,50
ati_010,47
ati_011,47
ati_012,51
ati_013,55
ati_014,48
ati_015,52
ati_016,49
ati_017,44
ati_018,44
ati_019,42
ati_020,42
ati_021,55
ati_022,52
ati_023,55
ati_024,58
ati_025,67
ati_026,54
ati_027,55
ati_028,51
ati_029,47
ati_030,38
ati_031,42
ati_032,40
ati_033,35
ati_034,41
ati_035,43
ati_036,44
ati_037,52
ati_038,55
ati_039,53
ati_040,51
ati_041,48
ati_042,47
ati_043,47
ati_044,55
ati_045,56
ati_046,55
ati_047,53
ati_048,52
ati_049,42
ati_050,41
ati_051,41
ati_052,36
ati_053,39
ati_054,49
ati_055,53
ati_056,54
ati_057,52
ati_058,51
ati_059,41
ati_060,37
ati_061,35
ati_062,38
ati_063,43
ati_064,41
ati_065,40
ati_066,49
ati_067,46
ati_068,44
ati_069,48
ati_070,46
ati_071,45
ati_072,49
ati_073,45
ati_074,57
ati_075,60
ati_076,52
ati_077,50
ati_078,58
ati_079,46
ati_080,42
ati_081,49
ati_082,47
ati_083,38
ati_084,36
ati_085,43
ati_086,39
ati_087,47
ati_088,58
ati_089,59
ati_090,56
ati_091,68
ati_092,65
ati_093,56
ati_094,57
ati_095,59
ati_096,47
ati_097,39
ati_098,37
ati_099,41
ati_100,36
ati_101,43
ati_102,50
ati_103,50
ati_104,46
ati_105,53
ati_106,47
ati_107,46
ati_108,46
ati_109,45
ati_110,40
ati_111,38
ati_112,37
ati_113,42
ati_114,41
ati_115,43
ati_116,41
ati_117,46
ati_118,42
ati_119,47
ati_120,45
ati_121,51
ati_122,42
ati_123,45
ati_124,43
ati_125,44
ati_126,41
ati_127,47
ati_128,43
ati_129,42
ati_130,44
ati_131,51
ati_132,48
ati_133,46
ati_134,52
ati_135,55
ati_136,48
ati_137,45
ati_138,47
ati_139,43
ati_140,36
ati_141,36
ati_142,39
ati_143,41
ati_144,47
ati_145,51
ati_146,54
ati_147,56
ati_148,54
ati_149,47
ati_150,44
ati_151,45
ati_152,47
ati_153,49
ati_154,52
ati_155,50
ati_156,47
ati_157,47
ati_158,46
ati_159,42
ati_160,44
ati_161,47
ati_162,45
ati_163,47
ati_164,54
ati_165,53
ati_166,49
ati_167,50
ati_168,46
ati_169,40
ati_170,41
ati_171,44
ati_172,42
ati_173,46
ati_174,48
ati_175,47
ati_176,44
ati_177,45
ati_178,41
ati_179,44
ati_180,29
awy_141,38
awy_142,59
awy_143,45
awy_144,45
awy_145,43
awy_146,46
awy_147,43
awy_148,42
awy_149,47
awy_150,54
awy_151,55
awy_152,53
awy_153,57
awy_154,54
awy_155,49
awy_156,48
awy_157,46
awy_158,46
awy_159,43
awy_160,40
awy_161,37
awy_162,39
awy_163,39
awy_164,41
awy_165,43
awy_166,48
awy_167,49
awy_168,57
awy_169,58
awy_170,57
awy_171,55
awy_172,53
awy_173,45
awy_174,45
awy_175,45
awy_176,53
awy_177,58
awy_178,58
awy_179,59
awy_180,56
awy_181,47
awy_182,44
awy_183,44
awy_184,41
awy_185,48
awy_186,47
awy_187,46
awy_188,45
awy_189,48
awy_190,43
awy_191,43
awy_192,46
awy_193,44
awy_194,39
awy_195,38
awy_196,38
awy_197,39
awy_198,39
awy_199,50
awy_200,55
awy_201,55
awy_202,51
awy_203,53
awy_204,49
awy_205,59
awy_206,59
awy_207,70
awy_208,67
awy_209,65
awy_210,52
awy_211,51
awy_212,49
awy_213,50
awy_214,49
awy_215,47
awy_216,48
awy_217,41
awy_218,43
awy_219,50
awy_220,48
awy_221,47
awy_222,45
awy_223,50
awy_224,39
awy_225,52
awy_226,61
awy_227,61
awy_228,59
awy_229,60
awy_230,49
awy_231,43
awy_232,47
awy_233,47
awy_234,45
awy_235,48
awy_236,46
awy_237,44
awy_238,44
awy_239,42
awy_240,41
awy_241,44
awy_242,51
awy_243,53
awy_244,58
awy_245,58
awy_246,60
awy_247,58
awy_248,53
awy_249,49
awy_250,54
awy_251,55
awy_252,56
awy_253,61
awy_254,61
awy_255,55
awy_256,47
awy_257,45
awy_258,46
awy_259,51
awy_260,50
awy_261,49
awy_262,47
awy_263,44
awy_264,49
awy_265,52
awy_266,83
awy_267,42
aya_044,60
aya_045,82
aya_046,57
aya_047,55
aya_048,47
aya_049,39
aya_050,39
aya_051,36
aya_052,35
aya_053,35
aya_054,35
aya_055,35
aya_056,35
aya_057,34
aya_058,30
aya_059,34
aya_060,41
aya_061,43
aya_062,44
aya_063,52
aya_064,55
aya_065,51
aya_066,50
aya_067,54
aya_068,55
aya_069,50
aya_070,46
aya_071,44
aya_072,44
aya_073,44
aya_074,43
aya_075,53
aya_076,56
aya_077,51
aya_078,48
aya_079,49
aya_080,41
aya_081,40
aya_082,41
aya_083,41
aya_084,46
aya_085,50
aya_086,51
aya_087,50
aya_088,46
aya_089,40
aya_090,40
aya_091,39
aya_092,43
aya_093,46
aya_094,45
aya_095,41
aya_096,44
aya_097,39
aya_098,36
aya_099,39
aya_100,43
aya_101,40
aya_102,46
aya_103,49
aya_104,46
aya_105,42
aya_106,41
aya_107,37
aya_108,39
aya_109,39
aya_110,41
aya_111,42
aya_112,41
aya_113,40
aya_114,54
aya_115,54
aya_116,56
aya_117,64
aya_118,63
aya_119,51
aya_120,49
aya_121,47
aya_122,38
aya_123,37
aya_124,37
aya_125,40
aya_126,40
aya_127,44
aya_128,47
aya_129,48
aya_130,48
aya_131,55
aya_132,53
aya_133,51
aya_134,47
aya_135,45
aya_136,44
aya_137,41
aya_138,42
aya_139,46
aya_140,47
aya_141,40
aya_142,49
aya_143,48
aya_144,46
aya_145,47
aya_146,49
aya_147,42
aya_148,43
aya_149,47
aya_150,43
aya_151,43
aya_152,44
aya_153,44
aya_154,39
aya_155,40
aya_156,45
aya_157,46
aya_158,50
aya_159,57
aya_160,57
aya_161,53
aya_162,51
aya_163,45
aya_164,47
aya_165,48
aya_166,47
aya_167,50
aya_168,51
aya_169,44
aya_170,43
aya_171,46
aya_172,40
aya_173,43
aya_174,42
aya_175,42
aya_176,43
aya_177,51
aya_178,53
aya_179,54
aya_180,52
aya_181,45
aya_182,38
aya_183,32
aya_184,28
aya_185,30
aya_186,43
aya_187,49
aya_188,86
aya_189,61
azb_076,57
azb_077,71
azb_078,55
azb_079,54
azb_080,46
azb_081,46
azb_082,48
azb_083,45
azb_084,46
azb_085,50
azb_086,59
azb_087,58
azb_088,58
azb_089,56
azb_090,52
azb_091,43
azb_092,49
azb_093,48
azb_094,53
azb_095,56
azb_096,51
azb_097,41
azb_098,42
azb_099,36
azb_100,33
azb_101,44
azb_102,43
azb_103,44
azb_104,44
azb_105,44
azb_106,36
azb_107,40
azb_108,39
azb_109,42
azb_110,39
azb_111,40
azb_112,39
azb_113,39
azb_114,36
azb_115,42
azb_116,40
azb_117,42
azb_118,40
azb_119,41
azb_120,40
azb_121,45
azb_122,44
azb_123,46
azb_124,45
azb_125,44
azb_126,40
azb_127,43
azb_128,48
azb_129,47
azb_130,45
azb_131,49
azb_132,44
azb_133,38
azb_134,42
azb_135,50
azb_136,54
azb_137,67
azb_138,68
azb_139,65
azb_140,59
azb_141,56
azb_142,45
azb_143,49
azb_144,50
azb_145,47
azb_146,41
azb_147,41
azb_148,34
azb_149,32
azb_150,36
azb_151,40
azb_152,41
azb_153,48
azb_154,51
azb_155,48
azb_156,45
azb_157,45
azb_158,40
azb_159,37
azb_160,43
azb_161,43
azb_162,43
azb_163,45
azb_164,45
azb_165,39
azb_166,45
azb_167,42
azb_168,41
azb_169,39
azb_170,42
azb_171,36
azb_172,35
azb_173,33
azb_174,30
azb_175,34
bav_000,27
bav_001,25
bav_002,34
bav_003,34
bav_004,39
bav_005,36
bav_006,36
bav_007,43
bav_008,49
bav_009,46
bav_010,49
bav_011,53
bav_012,45
bav_013,45
bav_014,46
bav_015,44
bav_016,49
bav_017,51
bav_018,74
bav_019,44
bdi_000,75
bdi_001,46
bdi_002,50
bdi_003,45
bdi_004,48
bdi_005,40
bdi_006,47
bdi_007,44
bdi_008,39
bdi_009,30
bdi_010,35
bdi_011,29
bdi_012,32
bdi_013,32
bdi_014,33
bdi_015,29
bdi_016,30
bdi_017,36
bdi_018,43
bdi_019,45
bdi_020,50
bdi_021,54
bdi_022,49
bdi_023,55
bdi_024,59
bdi_025,53
bdi_026,54
bdi_027,56
bdi_028,47
bdi_029,45
bdi_030,52
bdi_031,52
bdi_032,47
bdi_033,43
bdi_034,41
bdi_035,42
bdi_036,46
bdi_037,53
bdi_038,58
bdi_039,59
bdi_040,54
bdi_041,56
bdi_042,51
bdi_043,48
bdi_044,49
bdi_045,51
bdi_046,41
bdi_047,42
bdi_048,35
bdi_049,41
bdr_000,38
bdr_001,34
bdr_002,39
bdr_003,39
bdr_004,40
bdr_005,40
bdr_006,43
bdr_007,44
bdr_008,44
bdr_009,49
bdr_010,51
bdr_011,46
bdr_012,47
bdr_013,46
bdr_014,41
bdr_015,43
bdr_016,45
bdr_017,44
bdr_018,45
bdr_019,47
bdr_020,49
bdr_021,47
bdr_022,47
bdr_023,51
bdr_024,52
bdr_025,52
bdr_026,58
bdr_027,61
bdr_028,64
bdr_029,59
bdr_030,54
bdr_031,47
bdr_032,47
bdr_033,44
bdr_034,45
bdr_035,45
bdr_036,49
bdr_037,49
bdr_038,48
bdr_039,47
bdr_040,49
bdr_041,46
bdr_042,41
bdr_043,37
bdr_044,37
bdr_045,39
bdr_046,41
bdr_047,45
bdr_048,50
bdr_049,48
bdr_050,43
bdr_051,49
bdr_052,52
bdr_053,50
bdr_054,54
bdr_055,57
bdr_056,55
bdr_057,49
bdr_058,47
bdr_059,45
bdr_060,46
bdr_061,49
bdr_062,49
bdr_063,49
bdr_064,48
bdr_065,47
bdr_066,48
bdr_067,48
bdr_068,46
bdr_069,44
bdr_070,41
bdr_071,34
bdr_072,38
bdr_073,41
bdr_074,56
bdr_075,59
bdr_076,55
bdr_077,52
bdr_078,55
bdr_079,42
bdr_080,38
bdr_081,43
bdr_082,47
bdr_083,41
bdr_084,42
bdr_085,43
bdr_086,40
bdr_087,31
bdr_088,33
bdr_089,34
bdr_090,33
bdr_091,40
bdr_092,45
bdr_093,46
bdr_094,50
bdr_095,52
bdr_096,49
bdr_097,48
bdr_098,51
bdr_099,50
bdr_100,48
bdr_101,52
bdr_102,54
bdr_103,50
bdr_104,51
bdr_105,48
bdr_106,41
bdr_107,35
bdr_108,34
bdr_109,37
bdr_110,40
bdr_111,38
bdr_112,41
bdr_113,45
bdr_114,42
bdr_115,45
bdr_116,45
bdr_117,44
bdr_118,43
bdr_119,49
bdr_120,48
bdr_121,50
bdr_122,51
bdr_123,54
bdr_124,45
bdr_125,54
bdr_126,57
bdr_127,57
bdr_128,54
bdr_129,54
bdr_130,55
bdr_131,54
bdr_132,58
bdr_133,55
bdr_134,54
bdr_135,45
bdr_136,43
bdr_137,39
bdr_138,44
bdr_139,45
bdr_140,46
bdr_141,44
bdr_142,46
bdr_143,44
bdr_144,47
bdr_145,51
bdr_146,55
bdr_147,54
bdr_148,56
bdr_149,55
bdr_150,50
bdr_151,54
bdr_152,53
bdr_153,51
bdr_154,53
bdr_155,57
bdr_156,53
bdr_157,60
bdr_158,56
bdr_159,56
bdr_160,52
bdr_161,48
bdr_162,48
bdr_163,49
bdr_164,58
bdr_165,62
bdr_166,63
bdr_167,61
bdr_168,61
bdr_169,51
bdr_170,44
bdr_171,49
bdr_172,48
bdr_173,46
bdr_174,45
bdr_175,46
bdr_176,40
bdr_177,39
bdr_178,44
bdr_179,51
bdr_180,52
bdr_181,49
bdr_182,48
bdr_183,46
bdr_184,40
bdr_185,45
bdr_186,46
bdr_187,54
bdr_188,54
bdr_189,53
bdr_190,46
bdr_191,51
bdr_192,45
bdr_193,40
bdr_194,40
bdr_195,42
bdr_196,38
bdr_197,39
bdr_198,51
bdr_199,51
bdr_200,50
bdr_201,54
bdr_202,50
bdr_203,41
bdr_204,44
bdr_205,42
bdr_206,40
bdr_207,40
bdr_208,45
bdr_209,45
bdr_210,58
bdr_211,57
bef_050,51
bef_051,56
bef_052,51
bef_053,49
bef_054,48
bef_055,54
