image_id,wind_speed
aek_086,52
aek_087,52
aek_088,52
aek_089,51
aek_090,51
aek_091,51
aek_092,51
aek_093,51
aek_094,51
aek_095,51
aek_096,51
aek_097,50
aek_098,50
aek_099,50
aek_100,50
aek_101,49
aek_102,49
aek_103,49
aek_104,49
aek_105,49
aek_106,49
aek_107,50
agb_000,51
agb_001,51
agb_002,51
agb_003,51
agb_004,52
agb_005,52
agb_006,52
agb_007,53
agb_008,53
agb_009,54
agb_010,54
agb_011,54
agb_012,55
agb_013,55
agb_014,55
agb_015,55
agb_016,55
agb_017,56
agb_018,56
agb_019,56
agb_020,55
agb_021,55
agb_022,55
agb_023,55
agb_024,54
agb_025,54
agb_026,53
agb_027,53
agb_028,52
agb_029,52
agb_030,52
agb_031,52
agb_032,51
agb_033,51
agb_034,51
agb_035,51
agb_036,51
agb_037,52
agb_038,52
agb_039,52
agb_040,53
agb_041,53
agb_042,54
agb_043,54
agb_044,54
agb_045,55
agb_046,55
agb_047,55
agb_048,55
agb_049,55
agb_050,55
agb_051,55
agb_052,54
agb_053,54
agb_054,54
agb_055,54
agb_056,54
agb_057,54
agb_058,54
agb_059,53
agb_060,53
agb_061,53
agb_062,53
agb_063,53
agb_064,52
agb_065,52
agb_066,52
agb_067,52
agb_068,52
agb_069,52
agb_070,52
agb_071,53
agb_072,53
agb_073,53
agb_074,54
agb_075,54
agb_076,54
agb_077,54
agb_078,54
agb_079,54
agb_080,55
agb_081,55
agb_082,55
agb_083,55
agb_084,55
agb_085,55
agb_086,55
agb_087,55
agb_088,55
agb_089,55
agb_090,55
agb_091,55
agb_092,55
agb_093,55
agb_094,55
agb_095,55
agb_096,55
agb_097,54
agb_098,54
agb_099,54
agb_100,54
agb_101,54
agb_102,54
agb_103,54
agb_104,54
agb_105,54
agb_106,54
agb_107,54
agb_108,54
agb_109,54
agb_110,54
agb_111,54
agb_112,55
agb_113,55
agb_114,55
agb_115,55
agb_116,55
agb_117,55
agb_118,55
agb_119,55
agb_120,55
agb_121,55
agb_122,55
agb_123,55
agb_124,55
agb_125,55
agb_126,55
agb_127,55
agb_128,55
agb_129,55
agb_130,55
agb_131,55
agb_132,55
agl_129,51
agl_130,50
agl_131,50
agl_132,49
agl_133,49
agl_134,49
agl_135,49
agl_136,49
agl_137,49
agl_138,49
agl_139,49
agl_140,49
agl_141,49
agl_142,49
agl_143,49
agl_144,49
agl_145,50
agl_146,50
agl_147,50
agl_148,50
agl_149,50
agl_150,50
agl_151,50
agl_152,49
agl_153,49
agl_154,49
agl_155,49
agl_156,49
agl_157,49
agl_158,49
agl_159,49
agl_160,49
agl_161,50
agl_162,50
agl_163,50
agl_164,50
agl_165,50
agl_166,50
agl_167,51
agl_168,51
agl_169,50
agl_170,50
agl_171,50
agl_172,50
agl_173,50
agl_174,50
agl_175,50
agl_176,51
agl_177,51
agl_178,51
agl_179,52
agl_180,52
agl_181,52
agl_182,52
agl_183,52
agl_184,52
agl_185,52
agl_186,52
agl_187,52
agl_188,52
agl_189,52
agl_190,52
agl_191,52
agl_192,52
agl_193,52
agl_194,52
agl_195,52
agl_196,52
agl_197,52
agl_198,52
agl_199,52
agl_200,52
agl_201,53
agl_202,52
agl_203,52
agl_204,52
agl_205,51
agl_206,51
agl_207,51
agl_208,50
agl_209,50
agl_210,50
agl_211,50
agl_212,49
agl_213,49
agl_214,49
agl_215,48
agl_216,48
agl_217,48
agl_218,47
agl_219,46
agl_220,46
agl_221,45
agl_222,45
agl_223,44
agl_224,44
agl_225,44
agl_226,44
agl_227,44
agl_228,44
agl_229,45
agl_230,45
agl_231,46
agl_232,46
agl_233,47
agl_234,47
agl_235,47
agl_236,47
agl_237,48
agl_238,48
agl_239,47
agl_240,47
agl_241,47
agl_242,47
agl_243,47
agl_244,47
agl_245,47
agl_246,47
agl_247,47
agl_248,48
agl_249,48
agl_250,49
agl_251,50
agl_252,50
agl_253,51
agl_254,51
agl_255,51
agl_256,51
agl_257,51
agl_258,51
agl_259,50
agl_260,50
agl_261,50
agl_262,50
agl_263,50
agl_264,50
agl_265,50
agl_266,50
agl_267,50
agl_268,50
agl_269,50
agl_270,50
agl_271,50
agl_272,51
agl_273,51
agl_274,50
agl_275,50
agl_276,50
agl_277,50
agl_278,49
agl_279,49
agl_280,49
agl_281,49
agl_282,48
agl_283,48
agl_284,48
agl_285,48
agl_286,47
agl_287,47
agl_288,46
agl_289,46
agl_290,45
agl_291,44
agl_292,44
agl_293,43
agl_294,43
agl_295,43
agl_296,43
agl_297,44
agl_298,44
agl_299,44
agl_300,44
agl_301,44
agl_302,44
agl_303,45
agl_304,45
agl_305,45
agl_306,45
agl_307,45
agl_308,45
agl_309,45
agl_310,46
agl_311,46
agl_312,46
agl_313,46
agl_314,46
agl_315,46
agl_316,46
agl_317,46
agl_318,46
agl_319,46
agl_320,46
agl_321,45
agl_322,45
agl_323,45
agl_324,45
agl_325,45
agl_326,45
agl_327,45
agl_328,46
agl_329,46
agl_330,46
agl_331,46
agl_332,46
agl_333,46
agl_334,46
agl_335,47
agl_336,47
agl_337,47
agl_338,48
agl_339,48
agl_340,48
agl_341,49
agl_342,49
agl_343,50
agl_344,50
agl_345,51
agl_346,51
agl_347,52
agl_348,52
agl_349,52
agl_350,51
agl_351,51
agl_352,51
agl_353,51
agl_354,50
agl_355,50
agl_356,50
agl_357,50
agl_358,50
agl_359,49
agl_360,49
agl_361,49
agl_362,49
agl_363,49
agl_364,50
agl_365,50
agl_366,51
agl_367,51
agl_368,51
agl_369,52
agl_370,52
agl_371,53
agl_372,53
agl_373,54
agl_374,54
agl_375,54
agl_376,55
agl_377,55
agl_378,55
agl_379,55
agl_380,55
agl_381,55
agl_382,56
agl_383,56
agl_384,56
agl_385,56
agl_386,55
agl_387,55
agl_388,55
agl_389,55
agl_390,55
agl_391,54
agl_392,54
agl_393,54
agl_394,53
agl_395,53
agl_396,52
agl_397,52
agl_398,52
agl_399,51
agl_400,51
agl_401,51
agl_402,51
agl_403,51
agl_404,51
agl_405,51
agl_406,51
agl_407,50
agl_408,50
agl_409,50
agl_410,50
agl_411,50
agl_412,50
agl_413,50
agl_414,50
agl_415,50
agl_416,50
agl_417,50
agl_418,50
agl_419,50
agl_420,50
agl_421,50
agl_422,50
agl_423,50
agl_424,50
agl_425,50
agl_426,50
agl_427,51
agl_428,51
agl_429,51
agl_430,51
agl_431,51
agl_432,52
agl_433,52
agl_434,52
agl_435,53
agl_436,53
agl_437,53
agl_438,53
agl_439,53
agl_440,53
agl_441,54
agl_442,54
agl_443,54
agl_444,53
agl_445,53
agl_446,53
agl_447,53
agl_448,53
agl_449,53
agl_450,53
agl_451,53
agl_452,53
agl_453,53
agl_454,53
agp_000,50
agp_001,50
agp_002,50
agp_003,50
agp_004,50
agp_005,51
agp_006,51
agp_007,51
agp_008,51
agp_009,51
agp_010,51
agp_011,51
agp_012,51
agp_013,51
agp_014,50
agp_015,50
agp_016,50
agp_017,49
agp_018,48
agp_019,47
agp_020,47
agp_021,46
agp_022,45
agp_023,45
agp_024,44
agp_025,44
agp_026,43
agp_027,43
agp_028,43
agp_029,43
agp_030,43
agp_031,44
agp_032,44
agp_033,44
agp_034,44
agp_035,44
agp_036,43
agp_037,43
agp_038,42
agp_039,43
agp_040,43
agp_041,43
agp_042,44
agp_043,45
agp_044,45
agp_045,45
agp_046,45
agp_047,45
agp_048,45
agp_049,45
agp_050,45
agp_051,45
agp_052,45
agp_053,45
agp_054,45
agp_055,45
agp_056,44
agp_057,44
agp_058,44
agp_059,43
agp_060,44
aig_000,51
aig_001,52
aig_002,52
aig_003,52
aig_004,53
aig_005,53
aig_006,53
aig_007,54
aig_008,54
aig_009,54
aig_010,53
aig_011,53
aig_012,53
aig_013,53
aig_014,53
aig_015,53
aig_016,53
aig_017,53
aig_018,53
aig_019,53
aig_020,53
aig_021,53
aig_022,53
aig_023,53
aig_024,53
aig_025,53
aig_026,53
aig_027,53
aig_028,53
aig_029,53
aig_030,52
aig_031,52
aig_032,52
aig_033,51
aig_034,51
aig_035,51
aig_036,51
aig_037,51
aig_038,52
aig_039,52
aig_040,51
aig_041,51
aig_042,51
aig_043,51
aig_044,51
aig_045,51
aig_046,50
aig_047,50
aig_048,50
aig_049,50
aig_050,49
aig_051,49
aig_052,50
aig_053,50
aiz_000,55
aiz_001,55
aiz_002,55
aiz_003,55
aiz_004,56
aiz_005,56
aiz_006,56
aiz_007,56
aiz_008,56
aiz_009,56
aiz_010,56
aiz_011,56
aiz_012,56
aiz_013,56
aiz_014,56
aiz_015,56
aiz_016,56
aiz_017,56
aiz_018,56
aiz_019,56
aiz_020,56
aiz_021,56
aiz_022,56
aiz_023,56
aiz_024,56
aiz_025,56
aiz_026,56
aiz_027,56
aiz_028,56
aiz_029,56
aiz_030,56
aiz_031,56
aiz_032,56
aiz_033,56
aiz_034,56
aiz_035,56
aiz_036,56
aiz_037,56
aiz_038,56
aiz_039,56
aiz_040,56
aiz_041,56
aiz_042,56
aiz_043,56
aiz_044,56
aiz_045,56
aiz_046,56
aiz_047,56
aiz_048,56
aiz_049,56
aiz_050,56
aiz_051,56
aiz_052,56
aiz_053,56
aiz_054,56
aiz_055,56
aiz_056,56
aiz_057,56
aiz_058,56
aiz_059,56
aiz_060,56
aiz_061,55
aiz_062,55
aiz_063,55
aiz_064,55
aiz_065,55
aiz_066,55
aiz_067,55
aiz_068,55
aiz_069,55
aiz_070,55
aiz_071,55
aiz_072,55
aiz_073,55
aiz_074,55
aiz_075,55
aiz_076,54
aiz_077,54
aiz_078,54
aiz_079,54
aiz_080,54
aiz_081,54
aiz_082,54
aiz_083,54
aiz_084,54
aiz_085,54
aiz_086,54
aiz_087,54
aiz_088,54
aiz_089,54
aiz_090,55
aiz_091,54
aiz_092,54
aiz_093,54
aiz_094,54
aiz_095,54
aiz_096,54
aiz_097,54
aiz_098,54
aiz_099,54
aiz_100,54
aiz_101,54
aiz_102,54
aiz_103,54
aiz_104,54
aiz_105,55
aiz_106,55
aiz_107,55
aiz_108,55
aiz_109,55
aiz_110,55
aiz_111,54
aiz_112,54
aiz_113,54
aiz_114,54
aiz_115,53
aiz_116,53
aiz_117,53
aiz_118,53
aiz_119,53
aiz_120,52
aiz_121,52
aiz_122,51
aiz_123,51
aiz_124,50
aiz_125,50
aiz_126,50
aiz_127,50
aiz_128,49
aiz_129,49
aiz_130,49
aiz_131,49
aiz_132,48
aiz_133,48
aiz_134,47
aiz_135,47
aiz_136,47
aiz_137,46
aiz_138,46
aiz_139,46
aiz_140,46
aiz_141,46
aiz_142,46
aiz_143,46
aiz_144,46
aiz_145,46
aiz_146,46
aiz_147,46
aiz_148,46
aiz_149,46
aiz_150,46
aiz_151,46
aiz_152,45
aiz_153,45
aiz_154,44
aiz_155,43
aiz_156,42
aiz_157,41
aiz_158,41
aiz_159,40
aiz_160,40
aiz_161,40
aiz_162,41
akq_024,53
akq_025,53
akq_026,53
akq_027,53
akq_028,53
akq_029,53
akq_030,53
akq_031,53
akq_032,53
akq_033,53
akq_034,53
akq_035,53
akq_036,54
akq_037,54
akq_038,54
akq_039,54
akq_040,54
akq_041,54
akq_042,53
akq_043,53
akq_044,53
akq_045,53
akq_046,52
akq_047,52
akq_048,52
akq_049,52
akq_050,52
akq_051,52
akq_052,52
akq_053,53
akq_054,53
akq_055,53
akq_056,53
akq_057,52
akq_058,52
akq_059,52
akq_060,52
akq_061,52
akq_062,52
akq_063,51
akq_064,51
akq_065,51
akq_066,51
akq_067,51
akq_068,51
akq_069,51
akq_070,51
akq_071,51
akq_072,51
akq_073,51
akq_074,51
akq_075,51
akq_076,51
akq_077,51
akq_078,51
akq_079,51
akq_080,51
akq_081,51
akq_082,51
akq_083,51
akq_084,51
akq_085,51
akq_086,50
akq_087,50
akq_088,50
akq_089,50
akq_090,50
akq_091,50
akq_092,49
akq_093,49
akq_094,49
akq_095,46
akq_096,42
akq_097,39
akq_098,36
akq_099,33
akq_100,32
akq_101,32
akq_102,32
akq_103,32
akq_104,32
akq_105,32
akq_106,32
akq_107,34
akq_108,36
akq_109,38
akq_110,41
akq_111,43
akq_112,45
akq_113,47
akq_114,48
akq_115,48
akq_116,48
akq_117,49
akq_118,48
akq_119,48
akq_120,48
akq_121,47
akq_122,46
akq_123,45
akq_124,44
akq_125,43
akq_126,42
akq_127,41
alc_010,56
alc_011,56
alc_012,56
alc_013,56
alc_014,56
alc_015,56
alc_016,56
alc_017,55
alc_018,56
alc_019,53
ano_031,47
ano_032,46
ano_033,45
ano_034,44
ano_035,44
ano_036,43
ano_037,43
ano_038,43
ano_039,43
ano_040,44
ano_041,44
ano_042,44
ano_043,45
ano_044,45
ano_045,46
ano_046,46
ano_047,46
ano_048,46
ano_049,47
ano_050,47
ano_051,47
ano_052,47
ano_053,47
ano_054,47
ano_055,47
ano_056,47
ano_057,47
ano_058,47
ano_059,47
ano_060,47
ano_061,47
ano_062,47
ano_063,47
ano_064,47
ano_065,47
ano_066,47
ano_067,47
ano_068,47
ano_069,47
ano_070,47
ano_071,47
ano_072,47
ano_073,47
ano_074,48
ano_075,48
ano_076,48
ano_077,48
ano_078,49
ano_079,49
ano_080,49
ano_081,49
ano_082,49
ano_083,49
ano_084,48
ano_085,48
ano_086,47
aox_010,44
aox_011,44
aox_012,45
aox_013,46
aox_014,48
aox_015,50
aox_016,52
aox_017,53
aox_018,54
aox_019,53
ati_000,48
ati_001,48
ati_002,48
ati_003,48
ati_004,47
ati_005,47
ati_006,47
ati_007,47
ati_008,47
ati_009,46
ati_010,46
ati_011,46
ati_012,46
ati_013,46
ati_014,46
ati_015,46
ati_016,46
ati_017,47
ati_018,47
ati_019,47
ati_020,47
ati_021,48
ati_022,48
ati_023,48
ati_024,48
ati_025,48
ati_026,48
ati_027,47
ati_028,47
ati_029,47
ati_030,46
ati_031,46
ati_032,46
ati_033,46
ati_034,47
ati_035,47
ati_036,48
ati_037,48
ati_038,49
ati_039,49
ati_040,49
ati_041,49
ati_042,50
ati_043,50
ati_044,49
ati_045,49
ati_046,49
ati_047,49
ati_048,49
ati_049,49
ati_050,48
ati_051,48
ati_052,48
ati_053,48
ati_054,47
ati_055,47
ati_056,47
ati_057,46
ati_058,46
ati_059,46
ati_060,46
ati_061,46
ati_062,45
ati_063,45
ati_064,45
ati_065,45
ati_066,44
ati_067,44
ati_068,44
ati_069,43
ati_070,43
ati_071,43
ati_072,43
ati_073,43
ati_074,43
ati_075,43
ati_076,43
ati_077,43
ati_078,43
ati_079,43
ati_080,43
ati_081,43
ati_082,42
ati_083,42
ati_084,41
ati_085,42
ati_086,42
ati_087,43
ati_088,44
ati_089,44
ati_090,44
ati_091,44
ati_092,44
ati_093,44
ati_094,43
ati_095,43
ati_096,43
ati_097,42
ati_098,42
ati_099,42
ati_100,41
ati_101,41
ati_102,41
ati_103,40
ati_104,39
ati_105,39
ati_106,38
ati_107,37
ati_108,37
ati_109,37
ati_110,37
ati_111,37
ati_112,37
ati_113,38
ati_114,38
ati_115,38
ati_116,38
ati_117,39
ati_118,40
ati_119,40
ati_120,41
ati_121,42
ati_122,42
ati_123,43
ati_124,43
ati_125,43
ati_126,44
ati_127,44
ati_128,44
ati_129,44
ati_130,44
ati_131,44
ati_132,45
ati_133,45
ati_134,45
ati_135,45
ati_136,45
ati_137,45
ati_138,45
ati_139,45
ati_140,45
ati_141,45
ati_142,44
ati_143,44
ati_144,44
ati_145,44
ati_146,44
ati_147,44
ati_148,45
ati_149,45
ati_150,45
ati_151,45
ati_152,45
ati_153,45
ati_154,46
ati_155,46
ati_156,46
ati_157,46
ati_158,46
ati_159,46
ati_160,45
ati_161,45
ati_162,45
ati_163,45
ati_164,45
ati_165,45
ati_166,45
ati_167,45
ati_168,45
ati_169,45
ati_170,44
ati_171,44
ati_172,44
ati_173,44
ati_174,44
ati_175,44
ati_176,44
ati_177,45
ati_178,45
ati_179,46
ati_180,47
awy_141,32
awy_142,32
awy_143,32
awy_144,32
awy_145,32
awy_146,32
awy_147,32
awy_148,32
awy_149,32
awy_150,32
awy_151,32
awy_152,32
awy_153,32
awy_154,32
awy_155,32
awy_156,32
awy_157,32
awy_158,32
awy_159,32
awy_160,32
awy_161,32
awy_162,32
awy_163,32
awy_164,32
awy_165,32
awy_166,32
awy_167,32
awy_168,32
awy_169,32
awy_170,32
awy_171,32
awy_172,32
awy_173,32
awy_174,32
awy_175,32
awy_176,32
awy_177,32
awy_178,32
awy_179,32
awy_180,32
awy_181,32
awy_182,32
awy_183,32
awy_184,32
awy_185,32
awy_186,32
awy_187,32
awy_188,32
awy_189,32
awy_190,32
awy_191,32
awy_192,32
awy_193,32
awy_194,32
awy_195,32
awy_196,32
awy_197,32
awy_198,32
awy_199,32
awy_200,32
awy_201,32
awy_202,32
awy_203,32
awy_204,32
awy_205,32
awy_206,32
awy_207,32
awy_208,32
awy_209,32
awy_210,32
awy_211,32
awy_212,32
awy_213,32
awy_214,32
awy_215,32
awy_216,32
awy_217,32
awy_218,32
awy_219,32
awy_220,32
awy_221,32
awy_222,32
awy_223,32
awy_224,32
awy_225,32
awy_226,32
awy_227,32
awy_228,32
awy_229,32
awy_230,32
awy_231,32
awy_232,32
awy_233,32
awy_234,32
awy_235,32
awy_236,32
awy_237,32
awy_238,32
awy_239,32
awy_240,32
awy_241,32
awy_242,32
awy_243,32
awy_244,32
awy_245,32
awy_246,32
awy_247,32
awy_248,33
awy_249,34
awy_250,35
awy_251,35
awy_252,36
awy_253,36
awy_254,37
awy_255,36
awy_256,36
awy_257,35
awy_258,34
awy_259,34
awy_260,33
awy_261,33
awy_262,33
awy_263,33
awy_264,33
awy_265,34
awy_266,34
awy_267,35
aya_044,45
aya_045,45
aya_046,44
aya_047,44
aya_048,44
aya_049,44
aya_050,44
aya_051,45
aya_052,45
aya_053,45
aya_054,45
aya_055,45
aya_056,45
aya_057,45
aya_058,45
aya_059,45
aya_060,45
aya_061,45
aya_062,45
aya_063,46
aya_064,46
aya_065,46
aya_066,47
aya_067,47
aya_068,46
aya_069,46
aya_070,46
aya_071,46
aya_072,46
aya_073,46
aya_074,47
aya_075,47
aya_076,47
aya_077,47
aya_078,47
aya_079,47
aya_080,47
aya_081,47
aya_082,47
aya_083,47
aya_084,47
aya_085,47
aya_086,47
aya_087,47
aya_088,47
aya_089,46
aya_090,46
aya_091,46
aya_092,45
aya_093,45
aya_094,44
aya_095,44
aya_096,44
aya_097,43
aya_098,43
aya_099,43
aya_100,42
aya_101,43
aya_102,43
aya_103,44
aya_104,45
aya_105,46
aya_106,47
aya_107,47
aya_108,47
aya_109,47
aya_110,46
aya_111,46
aya_112,45
aya_113,45
aya_114,45
aya_115,45
aya_116,46
aya_117,46
aya_118,46
aya_119,46
aya_120,45
aya_121,44
aya_122,45
aya_123,45
aya_124,46
aya_125,47
aya_126,48
aya_127,48
aya_128,48
aya_129,48
aya_130,48
aya_131,48
aya_132,48
aya_133,49
aya_134,49
aya_135,49
aya_136,50
aya_137,49
aya_138,49
aya_139,49
aya_140,48
aya_141,48
aya_142,47
aya_143,46
aya_144,45
aya_145,44
aya_146,43
aya_147,42
aya_148,41
aya_149,40
aya_150,39
aya_151,38
aya_152,38
aya_153,37
aya_154,37
aya_155,36
aya_156,35
aya_157,34
aya_158,35
aya_159,35
aya_160,36
aya_161,37
aya_162,38
aya_163,39
aya_164,39
aya_165,40
aya_166,41
aya_167,42
aya_168,42
aya_169,42
aya_170,42
aya_171,43
aya_172,43
aya_173,43
aya_174,43
aya_175,43
aya_176,43
aya_177,44
aya_178,44
aya_179,44
aya_180,44
aya_181,44
aya_182,44
aya_183,44
aya_184,45
aya_185,45
aya_186,45
aya_187,45
aya_188,45
aya_189,45
azb_076,51
azb_077,51
azb_078,51
azb_079,51
azb_080,51
azb_081,52
azb_082,52
azb_083,52
azb_084,52
azb_085,52
azb_086,52
azb_087,53
azb_088,53
azb_089,53
azb_090,53
azb_091,54
azb_092,54
azb_093,54
azb_094,54
azb_095,54
azb_096,54
azb_097,54
azb_098,54
azb_099,54
azb_100,54
azb_101,54
azb_102,55
azb_103,55
azb_104,55
azb_105,55
azb_106,54
azb_107,54
azb_108,54
azb_109,54
azb_110,54
azb_111,54
azb_112,54
azb_113,54
azb_114,54
azb_115,54
azb_116,54
azb_117,54
azb_118,54
azb_119,54
azb_120,55
azb_121,55
azb_122,55
azb_123,55
azb_124,54
azb_125,54
azb_126,54
azb_127,54
azb_128,54
azb_129,55
azb_130,55
azb_131,54
azb_132,54
azb_133,54
azb_134,54
azb_135,54
azb_136,55
azb_137,55
azb_138,55
azb_139,55
azb_140,55
azb_141,55
azb_142,55
azb_143,55
azb_144,55
azb_145,55
azb_146,55
azb_147,55
azb_148,55
azb_149,55
azb_150,55
azb_151,55
azb_152,55
azb_153,55
azb_154,55
azb_155,55
azb_156,55
azb_157,55
azb_158,55
azb_159,55
azb_160,55
azb_161,55
azb_162,55
azb_163,55
azb_164,55
azb_165,55
azb_166,55
azb_167,55
azb_168,55
azb_169,55
azb_170,55
azb_171,55
azb_172,55
azb_173,55
azb_174,56
azb_175,56
bav_000,55
bav_001,55
bav_002,55
bav_003,55
bav_004,55
bav_005,55
bav_006,55
bav_007,55
bav_008,55
bav_009,55
bav_010,55
bav_011,55
bav_012,55
bav_013,55
bav_014,55
bav_015,55
bav_016,55
bav_017,56
bav_018,56
bav_019,56
bdi_000,48
bdi_001,48
bdi_002,47
bdi_003,47
bdi_004,46
bdi_005,46
bdi_006,46
bdi_007,46
bdi_008,46
bdi_009,46
bdi_010,46
bdi_011,46
bdi_012,46
bdi_013,46
bdi_014,46
bdi_015,46
bdi_016,46
bdi_017,46
bdi_018,46
bdi_019,46
bdi_020,45
bdi_021,45
bdi_022,45
bdi_023,45
bdi_024,44
bdi_025,44
bdi_026,43
bdi_027,43
bdi_028,42
bdi_029,41
bdi_030,41
bdi_031,40
bdi_032,40
bdi_033,40
bdi_034,40
bdi_035,40
bdi_036,40
bdi_037,40
bdi_038,39
bdi_039,39
bdi_040,39
bdi_041,38
bdi_042,37
bdi_043,36
bdi_044,35
bdi_045,34
bdi_046,34
bdi_047,33
bdi_048,33
bdi_049,33
bdr_000,52
bdr_001,52
bdr_002,51
bdr_003,51
bdr_004,51
bdr_005,50
bdr_006,50
bdr_007,50
bdr_008,50
bdr_009,50
bdr_010,50
bdr_011,50
bdr_012,50
bdr_013,50
bdr_014,50
bdr_015,51
bdr_016,51
bdr_017,51
bdr_018,51
bdr_019,51
bdr_020,51
bdr_021,51
bdr_022,51
bdr_023,51
bdr_024,51
bdr_025,51
bdr_026,51
bdr_027,51
bdr_028,51
bdr_029,51
bdr_030,51
bdr_031,51
bdr_032,51
bdr_033,52
bdr_034,52
bdr_035,52
bdr_036,52
bdr_037,53
bdr_038,53
bdr_039,53
bdr_040,53
bdr_041,53
bdr_042,53
bdr_043,53
bdr_044,53
bdr_045,53
bdr_046,54
bdr_047,54
bdr_048,54
bdr_049,54
bdr_050,54
bdr_051,54
bdr_052,54
bdr_053,54
bdr_054,54
bdr_055,54
bdr_056,54
bdr_057,54
bdr_058,54
bdr_059,54
bdr_060,54
bdr_061,54
bdr_062,54
bdr_063,54
bdr_064,54
bdr_065,54
bdr_066,54
bdr_067,55
bdr_068,55
bdr_069,55
bdr_070,55
bdr_071,55
bdr_072,55
bdr_073,55
bdr_074,55
bdr_075,54
bdr_076,54
bdr_077,53
bdr_078,53
bdr_079,52
bdr_080,52
bdr_081,53
bdr_082,53
bdr_083,53
bdr_084,54
bdr_085,54
bdr_086,54
bdr_087,54
bdr_088,54
bdr_089,53
bdr_090,53
bdr_091,53
bdr_092,53
bdr_093,53
bdr_094,53
bdr_095,53
bdr_096,53
bdr_097,53
bdr_098,54
bdr_099,54
bdr_100,54
bdr_101,54
bdr_102,54
bdr_103,54
bdr_104,54
bdr_105,54
bdr_106,54
bdr_107,53
bdr_108,53
bdr_109,53
bdr_110,52
bdr_111,51
bdr_112,50
bdr_113,50
bdr_114,48
bdr_115,47
bdr_116,46
bdr_117,44
bdr_118,43
bdr_119,43
bdr_120,43
bdr_121,43
bdr_122,43
bdr_123,42
bdr_124,42
bdr_125,42
bdr_126,41
bdr_127,41
bdr_128,41
bdr_129,41
bdr_130,42
bdr_131,42
bdr_132,42
bdr_133,43
bdr_134,43
bdr_135,43
bdr_136,44
bdr_137,44
bdr_138,45
bdr_139,46
bdr_140,46
bdr_141,46
bdr_142,47
bdr_143,46
bdr_144,46
bdr_145,44
bdr_146,43
bdr_147,41
bdr_148,38
bdr_149,36
bdr_150,35
bdr_151,33
bdr_152,33
bdr_153,33
bdr_154,33
bdr_155,33
bdr_156,33
bdr_157,33
bdr_158,34
bdr_159,35
bdr_160,36
bdr_161,37
bdr_162,38
bdr_163,40
bdr_164,41
bdr_165,42
bdr_166,43
bdr_167,44
bdr_168,44
bdr_169,44
bdr_170,45
bdr_171,45
bdr_172,45
bdr_173,45
bdr_174,46
bdr_175,46
bdr_176,45
bdr_177,45
bdr_178,44
bdr_179,44
bdr_180,43
bdr_181,43
bdr_182,44
bdr_183,44
bdr_184,44
bdr_185,45
bdr_186,45
bdr_187,45
bdr_188,45
bdr_189,45
bdr_190,45
bdr_191,44
bdr_192,44
bdr_193,44
bdr_194,44
bdr_195,43
bdr_196,43
bdr_197,42
bdr_198,41
bdr_199,41
bdr_200,40
bdr_201,40
bdr_202,40
bdr_203,40
bdr_204,40
bdr_205,40
bdr_206,39
bdr_207,38
bdr_208,37
bdr_209,36
bdr_210,35
bdr_211,34
bef_050,54
bef_051,54
bef_052,53
bef_053,53
bef_054,53
bef_055,52
